Instrument,Link
piano,https://www.youtube.com/watch?v=XhQq0aXhEos&list=PLFv3ZQw-ZPxhuk7gTC49OWB8DoTWSmboO&index=13
piano,https://www.youtube.com/watch?v=SB8IyvckpP8&list=PLFv3ZQw-ZPxhuk7gTC49OWB8DoTWSmboO&index=14
piano,https://www.youtube.com/watch?v=5vq735S1A7k&list=PLFv3ZQw-ZPxhuk7gTC49OWB8DoTWSmboO&index=15
piano,https://www.youtube.com/watch?v=tUSJygLNc_0&list=PLFv3ZQw-ZPxhuk7gTC49OWB8DoTWSmboO&index=16
piano,https://www.youtube.com/watch?v=EhLj98kxuKE&list=PLFv3ZQw-ZPxhuk7gTC49OWB8DoTWSmboO&index=17
piano,https://www.youtube.com/watch?v=IXZ-leHBdFk&list=PLFv3ZQw-ZPxhuk7gTC49OWB8DoTWSmboO&index=18
piano,https://www.youtube.com/watch?v=oLODgSIcrls&list=PLFv3ZQw-ZPxhuk7gTC49OWB8DoTWSmboO&index=19
piano,https://www.youtube.com/watch?v=wyykUJGHVsE&list=PLFv3ZQw-ZPxhuk7gTC49OWB8DoTWSmboO&index=20
piano,https://www.youtube.com/watch?v=b3E6E6hYSSI&list=PLFv3ZQw-ZPxhuk7gTC49OWB8DoTWSmboO&index=21
piano,https://www.youtube.com/watch?v=20LjSAmr9JU&list=PLFv3ZQw-ZPxhuk7gTC49OWB8DoTWSmboO&index=22
piano,https://www.youtube.com/watch?v=IjfocYTF9EQ&list=PLFv3ZQw-ZPxhuk7gTC49OWB8DoTWSmboO&index=23
piano,https://www.youtube.com/watch?v=uj9BihmugmI&list=PLFv3ZQw-ZPxhuk7gTC49OWB8DoTWSmboO&index=24
piano,https://www.youtube.com/watch?v=MVrAXvu1Ka4&list=PLFv3ZQw-ZPxhuk7gTC49OWB8DoTWSmboO&index=25
piano,https://www.youtube.com/watch?v=pgAEGVr16ZE&list=PLFv3ZQw-ZPxhuk7gTC49OWB8DoTWSmboO&index=37
piano,https://www.youtube.com/watch?v=IZF_05jtkBQ&list=PLFv3ZQw-ZPxhuk7gTC49OWB8DoTWSmboO&index=40
piano,https://www.youtube.com/watch?v=yq0ncRtxKnk&list=PLFv3ZQw-ZPxhuk7gTC49OWB8DoTWSmboO&index=49
piano,https://www.youtube.com/watch?v=sHhGngh8QDQ
tuba,https://www.youtube.com/watch?v=qgcRdg19zbc
tuba,https://www.youtube.com/watch?v=1jA3ctC02Ks
tuba,https://www.youtube.com/watch?v=C4zZwHDc7X0
tuba,https://www.youtube.com/watch?v=mShNFUEzLqs
tuba,https://www.youtube.com/watch?v=mShNFUEzLqs
tuba,https://www.youtube.com/watch?v=7VXMwj1ZyEg
tuba,https://www.youtube.com/watch?v=7VXMwj1ZyEg
tuba,https://www.youtube.com/watch?v=szzE80PMLog
tuba,https://www.youtube.com/watch?v=kFoom_u8tKY
tuba,https://www.youtube.com/watch?v=U2kvZuWIpmg
tuba,https://www.youtube.com/watch?v=m1Sz4yieErY
tuba,https://www.youtube.com/watch?v=8zvcQM-cRBU
tuba,https://www.youtube.com/watch?v=7uuUoIbuprI
tuba,https://www.youtube.com/watch?v=V2LJ-z1n2Yg
tuba,https://www.youtube.com/watch?v=1YutT3-d9pU
tuba,https://www.youtube.com/watch?v=SKZObz3sXGU
tuba,https://www.youtube.com/watch?v=NYQmAK1PAac
tuba,https://www.youtube.com/watch?v=U4u536eWQpA
tuba,https://www.youtube.com/watch?v=ASr2GcQGl_Q
tuba,https://www.youtube.com/watch?v=iDdhLc2mjiE
tuba,https://www.youtube.com/watch?v=BVC6NjYK6DE&list=PLnZ6lWDaE7goyBrB63V-VTSgU49PX8uC6&index=3
tuba,https://www.youtube.com/watch?v=v8v3-M_6GHo&list=PLnZ6lWDaE7goyBrB63V-VTSgU49PX8uC6&index=4
tuba,https://www.youtube.com/watch?v=s-XLukUIVrY&list=PLnZ6lWDaE7goyBrB63V-VTSgU49PX8uC6&index=5
tuba,https://www.youtube.com/watch?v=xF7ctDjASlU
tuba,https://www.youtube.com/watch?v=_JtZNpVIGIs
tuba,https://www.youtube.com/watch?v=3IKD2MVGHDo
tuba,https://www.youtube.com/watch?v=oSeI3RVjA-o
tuba,https://www.youtube.com/watch?v=kQDsI9Rxtk8
tuba,https://www.youtube.com/watch?v=4a5WeRsMqN0
tuba,https://www.youtube.com/watch?v=L95AmfW4CdA
tuba,https://www.youtube.com/watch?v=hVcMpZB20sg
tuba,https://www.youtube.com/watch?v=f0qBZTuHLEc
tuba,https://www.youtube.com/watch?v=qbdcxxXYDIs
tuba,https://www.youtube.com/watch?v=m7jtI6vUgFE
tuba,https://www.youtube.com/watch?v=OA4Ef9Dlxfg
tuba,https://www.youtube.com/watch?v=lbvgqt9TzpM
tuba,https://www.youtube.com/watch?v=N1el6uenGok
tuba,https://www.youtube.com/watch?v=8zvcQM-cRBU
tuba,https://www.youtube.com/watch?v=kG4lZ-2zWao
tuba,https://www.youtube.com/watch?v=ltu-scAYmTU
tuba,https://www.youtube.com/watch?v=k7nVLFZrE4A
tuba,https://www.youtube.com/watch?v=QaOBJdSAh8Y
tuba,https://www.youtube.com/watch?v=OTWpW5pz_mU
tuba,https://www.youtube.com/watch?v=q8tMer4D4Pg
tuba,https://www.youtube.com/watch?v=mDFVSQ1_9h8
tuba,https://www.youtube.com/watch?v=sVNTkXkIrbY
tuba,https://www.youtube.com/watch?v=xHwyYZZZcmk
tuba,https://www.youtube.com/watch?v=yNPfsAf9100
tuba,https://www.youtube.com/watch?v=yNPfsAf9100
tuba,https://www.youtube.com/watch?v=99pvfD-EDWk
tuba,https://www.youtube.com/watch?v=v23MkN1cZxI
tuba,https://www.youtube.com/watch?v=5UgypyxcPqI
tuba,https://www.youtube.com/watch?v=PWGfDETadq8
tuba,https://www.youtube.com/shorts/vkK1LnXTMQM
tuba,https://www.youtube.com/watch?v=q9lKQz8ms4E
tuba,https://www.youtube.com/watch?v=YihAS0ff8gg
tuba,https://www.youtube.com/watch?v=bOPTa85pS08
tuba,https://www.youtube.com/watch?v=kZbHY1jeZSU
tuba,https://www.youtube.com/watch?v=1XAyiVBfHSA
tuba,https://www.youtube.com/watch?v=6TCE6jPWuAs
tuba,https://www.youtube.com/watch?v=IO6j8KqIyAY
tuba,https://www.youtube.com/watch?v=x-UjksLbZQk
tuba,https://www.youtube.com/watch?v=vbZocFMNjGs
tuba,https://www.youtube.com/watch?v=BabDKZLYlyE
tuba,https://www.youtube.com/watch?v=NDG1wJtujTA
tuba,https://www.youtube.com/watch?v=Hk3qslgfVck
tuba,https://www.youtube.com/watch?v=QifeRHxGKmk&list=PLEImguihAnnj_xDP2FwiXhxDNxm3fqlk4
tuba,https://www.youtube.com/watch?v=Yli4WQ339wE&list=PLEImguihAnnj_xDP2FwiXhxDNxm3fqlk4&index=3
tuba,https://www.youtube.com/watch?v=Xm5a8vCHlFw
tuba,https://www.youtube.com/watch?v=_crq1wDewWM
tuba,https://www.youtube.com/watch?v=RhjmTQeO0IU
tuba,https://www.youtube.com/watch?v=7Sy4LoRifog
tuba,https://www.youtube.com/watch?v=gIZDkjndkgU
tuba,https://www.youtube.com/watch?v=Roe4tuNkcmU
tuba,https://www.youtube.com/watch?v=YUpx4Yji-xE
tuba,https://www.youtube.com/watch?v=4YZOtKSOsOg
trumpet,https://www.youtube.com/watch?v=Gi-xalf4SfU
trumpet,https://www.youtube.com/watch?v=hNK3jYrp3kU
trumpet,https://www.youtube.com/watch?v=ENX-Nk-to74
trumpet,https://www.youtube.com/watch?v=vINOB6Z-qwU
trumpet,https://www.youtube.com/watch?v=hrfrmjL1Dtw
trumpet,https://www.youtube.com/watch?v=yg2CBnyxUMo
trumpet,https://www.youtube.com/watch?v=zO7YOg5ZGpE
trumpet,https://www.youtube.com/watch?v=7kmlqwpVX_g
trumpet,https://www.youtube.com/watch?v=eIW8aQhp86U
trumpet,https://www.youtube.com/watch?v=w4NeN_H7UAA
trumpet,https://www.youtube.com/watch?v=rQt1EwAjA3Y
trumpet,https://www.youtube.com/watch?v=eYTQswBsojw
trumpet,https://www.youtube.com/watch?v=ZsQfIItjifE
trumpet,https://www.youtube.com/watch?v=JnbCqDz6FfQ
trumpet,https://www.youtube.com/watch?v=pVWzPa5QKFI
trumpet,https://www.youtube.com/watch?v=cVfLr6n15B4
trumpet,https://www.youtube.com/watch?v=oPoAAoTCwPs
trumpet,https://www.youtube.com/watch?v=Jh6zlkDw7FE
trumpet,https://www.youtube.com/watch?v=BqitP4YQOV4
trumpet,https://www.youtube.com/watch?v=5A4Yq1WMzIo
trumpet,https://www.youtube.com/watch?v=sX8csd2NXgk
trumpet,https://www.youtube.com/watch?v=VvNGbYznZ7o
trumpet,https://www.youtube.com/watch?v=yXsTFRF2B7A
trumpet,https://www.youtube.com/watch?v=2k63xchUT9M
trumpet,https://www.youtube.com/watch?v=IDg_q2-VDDU
trumpet,https://www.youtube.com/watch?v=gDo4TyR9vKM
trumpet,https://www.youtube.com/watch?v=6Uq4iePHXOk
trumpet,https://www.youtube.com/watch?v=YA8ghJx8-04
trumpet,https://www.youtube.com/watch?v=YCsp2xvQn_k
trumpet,https://www.youtube.com/watch?v=zhMPfM3jRDA
trumpet,https://www.youtube.com/watch?v=rh5VLb1dXD4
trumpet,https://www.youtube.com/watch?v=7GHfCFpwoEQ
trumpet,https://www.youtube.com/watch?v=VBWtI1sGr8U
trumpet,https://www.youtube.com/watch?v=gJu2uiP20YU
trumpet,https://www.youtube.com/watch?v=pnMHJTKtdgQ
trumpet,https://www.youtube.com/watch?v=MJBEVOD9Q4Y
trumpet,https://www.youtube.com/watch?v=Y-TTVZVOUk0
trumpet,https://www.youtube.com/watch?v=GN1BwyyXn5M
trumpet,https://www.youtube.com/watch?v=gzpFYaE9Wj8
trumpet,https://www.youtube.com/watch?v=-BRQ-JMT4mU
trumpet,https://www.youtube.com/watch?v=K9AMHHjAuYY
trumpet,https://www.youtube.com/watch?v=nekn9Y-JR2E
trumpet,https://www.youtube.com/watch?v=sOzaEw_WflY
trumpet,https://www.youtube.com/watch?v=T00ZjCBSd48
trumpet,https://www.youtube.com/watch?v=O6xXuJQCcxk
trumpet,https://www.youtube.com/watch?v=OHLAFAHkA6A
trumpet,https://www.youtube.com/watch?v=7KCL9tM2yF0
trumpet,https://www.youtube.com/watch?v=sFaf5iE5ILc
trumpet,https://www.youtube.com/watch?v=gHLT44BYKDk
trumpet,https://www.youtube.com/watch?v=JKsqlRD5q18
trumpet,https://www.youtube.com/watch?v=7nG79G_hG4c
trumpet,https://www.youtube.com/watch?v=F4_IkqlbQf0
trumpet,https://www.youtube.com/watch?v=EIjqppLDajI
trumpet,https://www.youtube.com/watch?v=Xg7vzIEYTHk
trumpet,https://www.youtube.com/watch?v=PhIYyrvdia0
trumpet,https://www.youtube.com/watch?v=5RE1-VMvZ80
trumpet,https://www.youtube.com/watch?v=Sfo7_Fq49F4&list=PLhwtwbbxDoaW6lLp0a2adCdIcqMiAb0fs
trumpet,https://www.youtube.com/watch?v=sC5BKvFaRTo&list=PLhwtwbbxDoaW6lLp0a2adCdIcqMiAb0fs&index=2
trumpet,https://www.youtube.com/watch?v=30bwabvf6W4&list=PLhwtwbbxDoaW6lLp0a2adCdIcqMiAb0fs&index=3
trumpet,https://www.youtube.com/watch?v=n2qYsY6zxsA&list=PLhwtwbbxDoaW6lLp0a2adCdIcqMiAb0fs&index=4
trumpet,https://www.youtube.com/watch?v=AsyxdgFRCZw&list=PLhwtwbbxDoaW6lLp0a2adCdIcqMiAb0fs&index=5
trumpet,https://www.youtube.com/watch?v=4cOYr5AMql0&list=PLhwtwbbxDoaW6lLp0a2adCdIcqMiAb0fs&index=6
trumpet,https://www.youtube.com/watch?v=ty9XqTRQ5RM
trumpet,https://www.youtube.com/watch?v=or2KGIu5Opo
trumpet,https://www.youtube.com/watch?v=niGecK-hH3g
trumpet,https://www.youtube.com/watch?v=3Kf_9xWkm4k
trumpet,https://www.youtube.com/watch?v=PDRo5dX0m0w
trumpet,https://www.youtube.com/watch?v=tRNQHcY4-AU
trumpet,https://www.youtube.com/watch?v=tiAF5mzx9Vg
trumpet,https://www.youtube.com/watch?v=_aairy7-i-Y
trumpet,https://www.youtube.com/watch?v=ws5pyEbBtCI
trumpet,https://www.youtube.com/watch?v=0Om8n-WnOGs
trumpet,https://www.youtube.com/watch?v=vWisnq-32wI
trumpet,https://www.youtube.com/watch?v=BnJFlGeuXFg
trumpet,https://www.youtube.com/watch?v=thExddRILA4
trumpet,https://www.youtube.com/watch?v=ttnuF9hRlpI
trumpet,https://www.youtube.com/watch?v=0cz8YsepsTU
trumpet,https://www.youtube.com/watch?v=PXgVUhPqXDM
trumpet,https://www.youtube.com/watch?v=ki09ygpJ2ew
trumpet,https://www.youtube.com/watch?v=hy-DVQdhyAI
trumpet,https://www.youtube.com/watch?v=glQnt0ANLIk
trumpet,https://www.youtube.com/watch?v=HNKx4_qmcR0
trumpet,https://www.youtube.com/watch?v=jV3kNrU3T8Q
trumpet,https://www.youtube.com/watch?v=5wSaXrbVX9M
trumpet,https://www.youtube.com/watch?v=fnq-2DWDD6A
trumpet,https://www.youtube.com/watch?v=E_rM2Gu5174
trumpet,https://www.youtube.com/watch?v=YOI8Yv_387Y
trumpet,https://www.youtube.com/watch?v=ruHuIx5n18o
trumpet,https://www.youtube.com/watch?v=xLnXl9mAtjc&list=PLfleKB6Vr238OfZYaqg5fVs8r0KxM5oW_
trumpet,https://www.youtube.com/watch?v=Rwg7gzDddoU&list=PLfleKB6Vr238OfZYaqg5fVs8r0KxM5oW_&index=4
trumpet,https://www.youtube.com/watch?v=tZ-cfR1pBiA&list=PLfleKB6Vr238OfZYaqg5fVs8r0KxM5oW_&index=5
trumpet,https://www.youtube.com/watch?v=QMm1Fd5KykY&list=PLfleKB6Vr238OfZYaqg5fVs8r0KxM5oW_&index=6
trumpet,https://www.youtube.com/watch?v=Ye5tafT737o&list=PLfleKB6Vr238OfZYaqg5fVs8r0KxM5oW_&index=7
trumpet,https://www.youtube.com/watch?v=ZZ0qeS9rV-A&list=PLfleKB6Vr238OfZYaqg5fVs8r0KxM5oW_&index=8
trumpet,https://www.youtube.com/watch?v=p7LMlizLYy0&list=PLfleKB6Vr238OfZYaqg5fVs8r0KxM5oW_&index=9
trumpet,https://www.youtube.com/watch?v=P1Hnn90QuC8&list=PLfleKB6Vr238OfZYaqg5fVs8r0KxM5oW_&index=10
trumpet,https://www.youtube.com/watch?v=VLw9nZo4Q9U&list=PLfleKB6Vr238OfZYaqg5fVs8r0KxM5oW_&index=11
trumpet,https://www.youtube.com/watch?v=bvoYGPO39KA&list=PLfleKB6Vr238OfZYaqg5fVs8r0KxM5oW_&index=12
trumpet,https://www.youtube.com/watch?v=0oHBEweL5O4
trumpet,https://www.youtube.com/watch?v=KUaLLwVJSyg
trumpet,https://www.youtube.com/watch?v=Eb3LM9OU1GU
trumpet,https://www.youtube.com/watch?v=GfDxbV3OiZ4
trumpet,https://www.youtube.com/watch?v=nyUIMuOn5wc
trumpet,https://www.youtube.com/watch?v=Ie6SWVrKzKI
trumpet,https://www.youtube.com/watch?v=jDWEkNp3-Nk
trumpet,https://www.youtube.com/watch?v=T2xKUVukjPo
trumpet,https://www.youtube.com/watch?v=fNN51PF_g8Q
trumpet,https://www.youtube.com/watch?v=S8mPXCCAdNo
trumpet,https://www.youtube.com/watch?v=qQzBrl3xPeY
trumpet,https://www.youtube.com/watch?v=bH-AoYpK54s
trumpet,https://www.youtube.com/watch?v=OsXc9jlEQ6k
trumpet,https://www.youtube.com/watch?v=DzqmNfCzLkQ
trumpet,https://www.youtube.com/watch?v=c0XqMWzdc4U
trumpet,https://www.youtube.com/watch?v=u3izP2BlvU4
trumpet,https://www.youtube.com/watch?v=iYUVOK3zF-o
trumpet,https://www.youtube.com/watch?v=UAMTrA8rJCI
trumpet,https://www.youtube.com/watch?v=bYVuvcnY0n8
trumpet,https://www.youtube.com/watch?v=j8FpA2lbPJY
trumpet,https://www.youtube.com/watch?v=gUt0Kh3zWWo
trumpet,https://www.youtube.com/watch?v=Hiu2MgczH5s
saxophone,https://www.youtube.com/watch?v=ScAvDIkzcIY
saxophone,https://www.youtube.com/watch?v=AKPxjS4sEyY
saxophone,https://www.youtube.com/watch?v=mmwe45gG7TU
saxophone,https://www.youtube.com/watch?v=krDRNW3DCS0
saxophone,https://www.youtube.com/watch?v=sukAGwYGcqg
saxophone,https://www.youtube.com/watch?v=aBMPpExUb-g
saxophone,https://www.youtube.com/watch?v=9krFyddvtW4
saxophone,https://www.youtube.com/watch?v=M-tbA1Im8m4
saxophone,https://www.youtube.com/watch?v=i_N2rTeYeqE
saxophone,https://www.youtube.com/watch?v=2giwpPEe77A
saxophone,https://www.youtube.com/watch?v=-d2SZpxDQJs
saxophone,https://www.youtube.com/watch?v=fOWTyjQcT9c
saxophone,https://www.youtube.com/watch?v=Q4XFM6dZKwU
saxophone,https://www.youtube.com/watch?v=oit3muEimfo
saxophone,https://www.youtube.com/watch?v=P6VZX57buKI
saxophone,https://www.youtube.com/watch?v=HChJS3KsvwA
saxophone,https://www.youtube.com/watch?v=WXEPJEOjxs8
saxophone,https://www.youtube.com/watch?v=-d2SZpxDQJs
saxophone,https://www.youtube.com/watch?v=4OdAA7mj-J4
saxophone,https://www.youtube.com/watch?v=xxRN96OTf3E
saxophone,https://www.youtube.com/watch?v=C2Xcpmocv_4
saxophone,https://www.youtube.com/watch?v=UCXUza3L2nQ
saxophone,https://www.youtube.com/watch?v=seZr0rKoAKM
saxophone,https://www.youtube.com/watch?v=HHct4ap2acw
saxophone,https://www.youtube.com/watch?v=kTDyZlCA1jI
saxophone,https://www.youtube.com/watch?v=K8NB9eBw3ho
saxophone,https://www.youtube.com/watch?v=609yeWlKdNA
saxophone,https://www.youtube.com/watch?v=S8yEELoyoa4
saxophone,https://www.youtube.com/watch?v=-KJsQiU26r4
saxophone,https://www.youtube.com/watch?v=ktIZ-GeKh50
saxophone,https://www.youtube.com/watch?v=lKJV3OhtnNg
saxophone,https://www.youtube.com/watch?v=i1Wz8bfj8cY
saxophone,https://www.youtube.com/watch?v=lelnbaOQWbk
saxophone,https://www.youtube.com/watch?v=UMnrF3e-8Rw
saxophone,https://www.youtube.com/watch?v=a-O6ZIeUrKw
saxophone,https://www.youtube.com/watch?v=dWMJZRIUGpA
saxophone,https://www.youtube.com/watch?v=lWIRH3b7NnU
saxophone,https://www.youtube.com/watch?v=KU2RmaPDyqQ
saxophone,https://www.youtube.com/watch?v=OdIQ9RVtLgA
saxophone,https://www.youtube.com/watch?v=fR80aoalhNw
saxophone,https://www.youtube.com/watch?v=Td7vwuyMEHE
saxophone,https://www.youtube.com/watch?v=qBFUmr2onCc
saxophone,https://www.youtube.com/watch?v=a4YikZrexss
saxophone,https://www.youtube.com/watch?v=TFBjqXak9CM
saxophone,https://www.youtube.com/watch?v=ABCXA88FyUU
saxophone,https://www.youtube.com/watch?v=GnBLqXo67qU
saxophone,https://www.youtube.com/watch?v=C7B2xdVQwrw
saxophone,https://www.youtube.com/watch?v=0Ea5FPEOkaI
saxophone,https://www.youtube.com/watch?v=McNqgDfVnQM
