@relation dataset
@attribute ampl1 numeric
@attribute freq1 numeric
@attribute ampl2 numeric
@attribute freq2 numeric
@attribute ampl3 numeric
@attribute freq3 numeric
@attribute ampl4 numeric
@attribute freq4 numeric
@attribute ampl5 numeric
@attribute freq5 numeric
@attribute ampl6 numeric
@attribute freq6 numeric
@attribute ampl7 numeric
@attribute freq7 numeric
@attribute ampl8 numeric
@attribute freq8 numeric
@attribute ampl9 numeric
@attribute freq9 numeric
@attribute ampl10 numeric
@attribute freq10 numeric
@attribute ampl11 numeric
@attribute freq11 numeric
@attribute ampl12 numeric
@attribute freq12 numeric
@attribute ampl13 numeric
@attribute freq13 numeric
@attribute ampl14 numeric
@attribute freq14 numeric
@attribute ampl15 numeric
@attribute freq15 numeric
@attribute ampl16 numeric
@attribute freq16 numeric
@attribute ampl17 numeric
@attribute freq17 numeric
@attribute ampl18 numeric
@attribute freq18 numeric
@attribute ampl19 numeric
@attribute freq19 numeric
@attribute ampl20 numeric
@attribute freq20 numeric
@attribute ampl21 numeric
@attribute freq21 numeric
@attribute ampl22 numeric
@attribute freq22 numeric
@attribute ampl23 numeric
@attribute freq23 numeric
@attribute ampl24 numeric
@attribute freq24 numeric
@attribute ampl25 numeric
@attribute freq25 numeric
@attribute ampl26 numeric
@attribute freq26 numeric
@attribute ampl27 numeric
@attribute freq27 numeric
@attribute ampl28 numeric
@attribute freq28 numeric
@attribute ampl29 numeric
@attribute freq29 numeric
@attribute ampl30 numeric
@attribute freq30 numeric
@attribute ampl31 numeric
@attribute freq31 numeric
@attribute ampl32 numeric
@attribute freq32 numeric
@attribute instrument {violin}
@data
7061576.013505,89,5471186.714611,45,2350140.292085,264,1952406.148792,177,1907588.411915,88,1628067.599326,90,1305035.29377,265,1240579.299816,266,905593.863304,267,591194.512377,263,589726.87992,178,573377.368645,221,554369.599335,352,503619.79388,91,458402.49285,179,418037.410972,309,417726.633939,176,400995.456208,44,367318.999509,529,352813.98621,86,345436.213039,220,337133.916259,269,329123.630717,354,328326.457511,87,312592.773227,132,308850.592097,262,269054.841062,397,255360.384342,445,252441.720949,46,249161.06146,92,247504.167917,442,221218.595113,219,violin
7527820.249572,45,4396489.186309,89,2230748.966249,177,1645511.041414,265,1538171.804353,44,1360303.769925,221,1327161.546724,267,1278689.939051,176,1261442.58369,90,1177073.264378,353,947447.929166,266,939846.070301,263,870107.788396,264,767331.17046,46,694882.300527,352,633006.89532,262,629753.952239,43,533852.866817,87,508732.587003,91,499766.856575,133,470298.601809,396,467908.361286,220,416566.564605,351,401638.707707,308,370737.528005,261,365287.375223,47,361971.155438,309,359623.3558,92,333418.077815,269,333194.369213,42,332011.804988,175,317743.806735,354,violin
6308023.638411,45,5925763.595698,89,2877175.921068,88,1552357.6738,90,1361363.724475,176,1316674.806102,264,1278831.13367,44,1102190.787295,265,1077969.97688,177,1047244.8588,220,1000371.653413,87,782031.697352,91,706695.025046,308,683731.530513,221,670197.769982,46,625954.146305,396,590761.984258,353,586104.481345,178,580585.348029,86,572147.87983,440,505810.904421,43,500076.186537,92,492995.958488,47,489588.037907,263,428547.818249,175,399855.518892,85,399806.19379,93,382530.414853,84,354777.416566,48,338078.07001,397,329584.628565,659,325765.220555,133,violin
6847454.836819,89,5671136.579362,45,2087504.095551,88,1920423.952895,90,1869255.544699,264,1492108.321708,177,1150114.260186,265,1095526.317089,176,1013603.451234,87,782829.779247,91,707055.291335,396,620715.031101,86,595020.08359,46,564199.799856,44,537173.388525,133,533447.35235,92,531455.463786,178,474373.286445,85,435383.140936,440,423683.282056,93,411895.258887,175,404270.143627,43,402200.323515,308,392109.335,352,390787.939083,220,376495.90496,84,339942.395802,263,313151.420702,94,306722.514528,179,297280.48922,83,290295.616729,95,285129.880691,47,violin
6424297.692434,89,6363981.026755,45,1768774.223289,177,1600746.443427,265,1531101.378255,264,1496970.788411,88,1423285.624402,90,1157660.445923,176,902677.866262,87,877065.896625,44,709544.177602,396,657318.535332,91,636062.074623,263,611763.234815,46,563481.927509,484,512332.863781,266,504395.970295,86,473498.249641,92,472157.159175,43,466191.313362,178,417212.960472,85,411136.592729,175,373982.61787,179,360558.591308,93,356625.229866,262,347487.288236,397,346118.706417,221,330988.238462,267,330981.88957,133,319605.528085,84,318215.41637,352,304673.81884,47,violin
6218875.293044,89,6162749.361266,45,2872411.083212,264,1990980.207048,265,1752452.640497,177,1001552.265646,90,957665.058537,263,956754.765698,396,892510.821942,88,855565.818408,352,796697.984745,44,718838.009147,176,643579.826804,266,632506.300468,87,619072.270377,221,601823.470464,220,526121.196102,46,491314.005395,262,474342.10515,267,459786.763161,178,446423.853442,308,431200.906596,309,419082.248482,92,406710.507615,91,372086.96774,353,364657.491296,86,348389.148707,261,347759.98648,175,306936.724114,85,290965.215565,351,279181.6533,268,277780.574556,260,violin
6305167.753904,89,5198281.769023,45,3422063.694591,264,2972875.145279,265,1901489.301806,177,1185506.808381,352,1009444.859978,353,975906.73487,263,968543.756521,88,944079.078714,266,872065.518696,309,726321.086939,220,632184.376898,90,629514.587853,133,607357.967094,221,583301.606462,262,573475.498346,396,530750.720607,176,506970.773024,44,476189.614121,267,448360.014472,308,433959.64605,261,417402.750273,268,390685.546311,87,374172.152053,91,330082.066252,175,325909.672965,178,321358.255401,351,320846.868294,46,318100.238492,260,314939.97756,269,312902.075959,92,violin
6979355.589033,89,4975971.029547,45,2705716.140744,265,2027546.363216,309,1808025.315573,177,1451458.7793,133,1274623.396786,221,1169569.700024,88,1062907.039804,308,1016467.097586,90,991908.192127,264,879307.764032,220,730869.67134,396,686546.300112,87,592404.980712,176,546305.045531,91,481944.426988,44,466493.599096,310,464956.365997,92,461716.336,263,459315.430261,440,455043.061254,266,443424.769121,353,434836.338423,132,423622.0925,178,384174.870715,86,376015.931916,46,368646.632324,43,331732.208668,47,323773.758398,352,311439.990846,307,292343.655979,222,violin
6512612.655769,89,5143370.101975,45,2870583.490482,265,2047347.470802,264,1669466.26693,88,1561324.730919,309,1408333.266252,90,1358933.125598,133,1163407.690381,308,1054529.361937,177,909118.156977,263,886262.596107,221,816399.473387,397,782464.388295,352,776671.41088,396,772296.079368,266,761175.818491,44,754698.171714,87,703513.967921,91,653969.888195,353,509629.121852,86,501379.553106,262,439918.55207,267,434388.172672,310,433075.054067,46,405519.133185,307,395018.329381,92,389479.984201,93,386150.326301,85,376500.584623,132,353332.38241,47,351727.679157,178,violin
6760121.734748,89,3429325.514689,265,3194138.887961,44,2584695.772243,45,2547422.844077,88,1643050.500959,46,1594441.036694,90,1511135.824057,264,1030497.120925,87,930078.463556,43,907326.360468,177,900803.476623,47,893684.659224,91,841563.988082,133,825996.403327,263,771967.863346,266,771785.104705,221,705352.193669,86,694550.136664,352,633881.418264,308,585907.394645,42,557469.134263,92,555004.127243,48,553485.540553,262,534522.577871,83,529276.529745,353,498451.034606,267,477305.640391,220,455752.247955,84,452373.486548,93,443793.290939,41,422532.129008,49,violin
5604183.217859,45,4840516.695321,89,4203194.152481,265,2506606.918938,264,2333728.662555,88,1720506.681534,44,1465854.992277,221,1271703.556272,90,1137666.743677,308,1011072.044412,177,899992.651295,176,887105.324301,46,879523.297116,87,835944.483522,266,709399.617862,91,687508.563471,263,591090.569716,83,559296.718162,84,481675.651518,220,471475.179078,352,453264.508013,86,451868.040148,92,448323.93794,43,437599.103158,222,433578.715998,262,431745.826065,47,418725.213487,309,418015.962574,85,413255.144503,267,406539.841156,42,405322.731755,93,373733.25521,261,violin
8833976.349779,45,2281221.721013,264,2150196.677189,265,1734105.045931,44,1235806.914558,46,1153978.382111,221,1119607.524876,177,1109245.481063,220,972596.655583,88,851813.203354,43,710488.67226,176,660956.984839,352,564281.130486,90,538017.207957,263,535060.058571,266,468536.448153,222,450287.083933,219,437457.80927,47,429383.432987,42,427221.965196,89,408861.018716,84,382256.4712,309,375179.908515,87,368679.686735,353,340931.634528,308,326304.636102,440,319873.596091,41,317333.002586,178,304135.196318,262,300879.942882,40,300426.503363,48,289446.825904,267,violin
9235352.261864,45,2596520.982945,44,1129972.059613,46,1123787.470898,264,1109400.286244,220,1030495.043855,177,941647.607094,89,830564.894726,43,815537.985472,221,766379.22712,176,737005.921332,47,592692.051978,265,519521.014046,42,475769.72571,48,458656.260828,88,411553.424079,352,399311.43269,308,391542.514014,41,384433.654063,50,363514.958231,90,354352.943498,309,354121.506611,84,325348.318841,49,314591.100429,51,308372.029242,175,301427.102471,353,292052.74776,39,289067.776657,40,275024.547096,178,266105.983678,52,262615.513966,263,224372.347221,440,violin
8064350.72807,45,3492185.861434,89,2345200.731979,264,1789822.079009,88,1628419.351589,44,1511699.588519,46,1040030.373417,176,934498.159744,308,930332.263822,177,916860.437982,265,878350.78818,43,834982.548641,47,791726.095727,221,734356.507372,263,666267.498704,84,590724.366488,220,574565.513741,42,562522.581076,48,554027.36625,133,505399.020287,266,481330.635246,309,451993.629575,50,440859.921396,396,377293.843804,11,357550.84332,132,339952.139006,219,338641.460045,52,335173.506251,262,331229.863711,87,330633.874151,83,328541.903389,41,322762.249642,29,violin
6071929.470959,56,2921902.171808,57,2786957.792071,52,2780793.468227,55,2250262.232026,111,1793108.786083,54,1673947.39394,112,1603543.999797,332,1589187.787928,53,1567326.996587,45,1556320.19309,51,1329119.580302,331,1210422.213182,221,1178617.066552,333,1123406.42112,58,1117441.605278,50,830911.473592,109,680744.529969,46,679982.637399,107,678979.298374,222,677045.577074,48,663758.49009,166,652822.070232,329,649361.818395,167,645202.827996,264,617542.644526,49,608376.608053,90,606032.283326,88,594736.570503,220,581720.894639,113,578738.799056,334,542115.366225,218,violin
7490620.869009,56,4512499.283209,57,2206448.786023,112,1660188.024511,55,1574318.735665,58,1325528.290475,111,1104027.349202,53,1066135.92651,333,1047556.412862,222,1020559.734584,59,988523.117909,277,850987.346221,278,734471.672491,332,694725.832281,60,670169.863767,388,658301.649047,52,646207.799084,444,633692.953575,54,593019.69663,443,558736.520862,113,532426.656387,110,526742.606769,61,486605.470408,62,474429.898856,50,460318.292546,609,458616.934187,109,437844.08508,44,414825.687366,108,390942.199132,114,377205.271194,63,374181.271848,223,371736.531312,49,violin
7626010.756643,56,4538369.972676,57,2266234.947264,55,1899916.345833,58,1420469.91031,278,1348832.712077,112,1162591.704712,59,1137667.583547,54,924482.667892,52,893756.703429,60,887574.440995,53,738329.905005,223,724914.673318,444,663522.025628,61,575252.004494,277,565305.825231,111,544472.648757,62,499984.983231,51,497462.963215,222,476291.165015,333,468407.676253,334,465163.401783,276,464422.050215,63,440180.174359,50,418345.056051,64,398621.473775,49,395748.559863,445,358388.01458,65,356366.24421,45,347472.135844,47,321005.381346,66,313328.518959,48,violin
7730728.966191,56,5110475.460329,57,2005968.123959,55,1761381.73729,58,1028675.347005,112,990244.19093,54,989812.147945,59,796537.102674,53,774857.602375,60,755461.434196,334,750011.857632,278,697913.078409,279,608528.005998,61,606231.063189,52,530317.291414,445,509151.62942,62,462701.926664,51,440246.266582,223,437379.013454,277,424079.267783,50,419968.829797,63,386777.967917,64,358104.825149,444,340404.772861,65,337105.406829,389,325917.892954,167,319946.822116,49,315817.378258,111,308329.538654,66,291572.026252,48,280656.571957,67,279187.667857,280,violin
7753116.458684,56,4714500.20124,57,2001243.335832,55,1912667.272272,278,1675002.016859,58,1148324.29328,54,1138985.314248,59,1119185.184573,334,855081.683078,111,768164.386249,53,740781.528412,222,720258.220944,60,689584.089342,223,641177.284203,52,622942.10661,277,535444.952216,61,459852.647077,62,427057.699502,50,411487.162536,51,407193.414567,389,389784.735362,63,358254.286382,279,352936.368087,64,348058.603244,49,324257.244801,48,309478.367212,65,300236.825104,332,277553.88575,66,272723.632344,47,264343.793221,445,259540.789243,46,251172.141094,67,violin
7579240.165112,56,4803059.505567,57,2301047.20552,55,2187181.569732,58,1288072.889871,54,1100991.517857,59,1056630.711562,30,993128.544328,278,886966.567138,29,817323.258947,53,723915.464194,52,587981.674457,88,548064.464753,89,546447.469419,51,543008.546682,111,537462.529509,61,509062.43063,31,470911.012379,62,464772.532341,333,457673.861004,50,414264.964654,60,409212.446891,49,391528.780678,63,387321.616029,279,370716.078571,64,336418.547546,48,335769.803694,334,335463.593298,167,330276.379336,47,300298.954712,222,299577.032649,27,294903.881435,389,violin
5876608.365687,56,3914009.982655,57,3817030.343913,30,2966130.652497,89,2448977.293652,31,2042347.084751,60,1816765.596286,90,1520344.309089,55,1504317.092203,58,1198855.453699,119,873349.360929,59,873320.974414,54,791558.160287,29,702933.671537,88,698644.650794,32,664703.370754,28,594543.961688,53,582433.795046,61,566330.407079,91,559142.999048,207,546259.268958,277,537296.984752,178,489376.437723,27,488352.42757,112,475011.388372,52,456203.528067,266,429497.413997,62,406813.637369,63,406107.571214,111,403923.737342,33,402893.711878,222,374652.22513,26,violin
4402433.078904,89,4385898.414241,30,3638644.148703,31,3140548.99339,56,2863650.787448,57,2733840.636148,90,2183353.897678,119,1320440.024963,29,1285989.494939,32,1209592.146015,60,1039479.759178,58,991527.507027,88,982316.24605,178,955928.026742,91,926930.895962,207,845029.432494,55,792899.533979,28,740172.63941,87,720482.812396,33,685535.719621,27,682379.108299,59,611898.779351,92,548753.950121,208,548539.922558,266,543846.602376,34,538642.230489,26,535606.190746,61,492015.203236,86,484074.718889,54,478352.325775,278,461135.765764,93,446415.961659,325,violin
4288301.815987,89,4224783.043771,30,4207623.759774,31,3871335.619087,90,2601704.828646,119,2232707.260138,60,1554722.648158,29,1442282.257238,88,1383189.843971,32,1358054.851704,91,1351347.807419,56,1303629.635265,178,1274354.251346,57,904040.464659,87,837465.896711,28,773030.779147,33,726894.324618,92,642733.224245,58,598833.863554,93,566916.633657,27,557408.210188,34,546722.604035,86,529887.406921,207,479211.700957,59,473309.198605,85,463002.314768,26,449072.613079,94,433053.559521,208,430526.600683,36,422946.899313,266,420819.523424,35,368944.536235,325,violin
5101200.29843,90,4505782.154151,89,4014453.835673,31,3445625.849488,30,2573416.947025,60,1787220.558471,91,1478478.205031,88,1430925.965836,119,1264943.99925,32,1244651.065498,29,1096958.650221,92,926185.433062,87,766616.371283,93,758391.713352,28,748336.905464,33,687078.360522,86,596497.883888,266,568431.277113,34,565944.655486,61,554618.817272,94,547472.6196,27,541056.889153,237,530430.569638,178,530206.032007,208,505680.353263,85,469396.425756,95,436108.394117,26,431574.965169,84,427257.981701,83,390393.816479,57,373087.008902,35,353718.001605,25,violin
5467186.904911,91,4901973.997484,31,3365255.110784,30,3275499.532785,90,2198312.423982,61,1959214.01787,120,1240040.655206,92,1230835.600175,60,1133208.601994,32,1088183.365909,119,1066075.821126,88,1036579.077978,29,967482.102417,240,853472.39777,269,839270.144108,178,767908.169886,28,731402.125929,62,692425.59362,267,655073.255916,33,629302.15865,87,557560.765114,27,535088.845785,93,504008.021022,208,495797.718497,86,479043.60931,210,470918.923467,34,440020.069313,271,422575.054178,26,391062.519122,241,389247.473488,89,385562.924302,94,380398.577345,35,violin
6269443.344496,30,3336849.263753,31,2721484.435657,89,2346059.688511,60,2117686.826813,91,1921461.207851,75,1882331.000719,29,1656066.392987,32,1521630.420428,61,1378476.345465,90,1145616.805262,28,1074506.386559,240,1045054.949296,33,1019234.91296,92,1000103.08221,88,963494.534925,119,938052.504294,76,927550.058245,120,821890.484253,74,803071.419664,267,778637.913419,27,740338.66137,149,675407.005167,87,667966.605089,148,641216.5612,34,630889.147908,178,595885.412716,93,595270.951158,26,588499.486077,35,570198.647091,62,543526.980656,77,541338.502364,269,violin
5587728.675866,75,4692443.884934,31,4341925.995548,30,3277640.610425,90,1653899.296155,149,1415169.127073,32,1360350.945196,29,1320564.445785,89,1088835.639504,371,1069475.833807,60,955287.967963,119,825710.392112,61,822240.534862,33,807033.566206,28,649104.695217,240,644343.393135,223,609073.27119,34,589599.979289,445,526211.478299,27,519107.16614,178,476629.407393,26,444097.773538,35,428414.189838,36,396128.414745,180,381084.618845,91,374088.163863,25,360491.961751,121,351326.639276,57,327947.500075,37,326420.143915,74,318764.690282,666,315560.254494,148,violin
8168010.892132,75,2763708.797916,149,1899153.371577,90,1822937.757579,371,1768091.698003,445,1681847.928464,30,1541774.537304,89,1368220.859418,31,1355050.262786,60,1288142.513999,297,1176621.678981,91,959668.196143,223,805033.926822,32,632081.097071,667,560691.086426,120,555636.705036,446,542122.704191,88,509940.973162,593,505360.674182,29,446620.505274,33,428734.421353,76,407377.15763,370,382850.616027,28,382748.572639,298,382147.653973,119,376018.764005,833,337352.224634,92,327986.949681,74,316566.248544,148,294627.583404,296,294141.401864,34,287649.998474,666,violin
8679636.549074,75,2298106.433664,76,1726971.62048,445,1558759.545206,297,1540071.336503,150,1196759.77475,74,991093.868912,60,955686.398986,77,934978.447904,223,861180.782811,91,761081.304297,31,746870.538673,149,727534.744705,447,713799.492412,90,695030.858365,73,653558.650966,446,612344.559937,148,604682.738004,78,597294.574018,89,576184.692253,151,575003.619309,299,527790.21656,72,474912.188901,833,469589.745792,372,463201.7149,224,436931.494733,448,420735.113912,371,404309.5694,79,382817.626994,80,368991.499258,520,364811.022254,70,359385.227291,594,violin
8479265.243643,75,2648566.741494,74,1522619.98958,148,1512615.228397,150,1419851.25881,223,1260032.035493,219,1241956.703138,149,1222706.076881,76,1085664.748763,221,918635.673868,220,864175.403924,298,861993.320464,447,795174.525056,90,746979.717382,224,676319.610416,372,649995.170165,77,634375.377817,30,628671.036665,147,614890.221771,297,604110.224715,445,577834.4369,89,574013.002576,31,555371.422886,151,517933.055037,294,499273.38335,296,493173.363847,440,441960.736044,72,436642.132877,78,428157.683469,444,403402.988498,60,400540.317357,73,394470.687035,441,violin
8452699.33309,75,2636573.40604,223,1893268.187681,31,1586317.217614,149,1134339.228201,447,1127994.72535,221,1059298.140419,219,1057146.646925,299,1008658.480402,222,932382.809241,73,899517.732368,74,818084.368777,76,761717.018101,294,741937.876839,77,712734.603234,150,711222.276025,30,702986.931582,297,668797.330413,147,662135.266918,78,657486.450181,373,640674.393905,293,624194.757969,89,577796.319111,443,568681.756661,296,531682.968067,72,520318.229457,372,499710.353735,120,493841.296016,29,470198.563078,225,452699.082726,371,438293.613926,146,409291.613174,71,violin
7769871.988944,75,2930005.696751,56,1614623.209137,220,1510783.102394,67,1387767.227217,55,1359913.720213,66,1223506.70302,54,1199000.748735,221,1092697.903532,30,1082894.735592,34,984302.476937,223,941185.821572,57,884659.558292,111,869629.993841,74,782035.792827,148,731780.130815,64,728790.978818,219,723116.415973,224,706566.725577,198,684066.295664,165,679517.561391,73,656421.561809,262,651668.361795,293,642728.247189,261,638582.597924,99,603521.103473,197,591322.440624,53,580888.414348,149,535551.400347,92,516119.340623,89,507052.820622,77,495165.81176,94,violin
4202040.4907,56,4154824.969726,75,3894642.475459,67,2274260.497785,57,2116219.19359,76,1577008.054223,34,1560224.053946,33,1495975.418737,222,1416667.081919,74,1320820.950785,30,1234172.541959,333,1110841.699991,73,1110505.707575,298,1073596.531553,223,1035832.33596,77,983296.639508,277,966001.841086,99,946615.921134,198,932770.109264,31,922977.472939,100,908262.052572,68,886632.830711,264,825452.493365,35,822425.142278,133,803021.755044,53,779209.014854,90,765595.535716,165,681790.513856,72,670219.8846,167,659086.835653,132,653962.64873,58,652363.481834,65,violin
6485436.395565,56,3643583.618257,67,2477123.178736,57,2166806.4014,75,2007545.753671,55,1941712.479643,222,1795922.662214,264,1418277.135163,34,1302014.229366,54,1258402.905063,277,1121432.923597,223,1004761.900676,333,915487.547265,198,907599.205689,58,818812.174151,68,740670.830503,332,739469.029443,30,720947.521093,133,699467.828154,231,698217.574055,76,690936.507098,99,687463.527979,221,656114.563309,199,655464.3993,220,649407.65526,132,642265.621732,298,626320.391245,53,616357.866153,149,604543.623392,100,601770.08867,167,596630.292468,59,593943.138518,74,violin
6358925.702849,56,4483257.099419,67,2482333.404464,75,2324544.233697,57,1586578.087396,199,1508021.070278,222,1474342.700317,34,1407116.282824,332,1310556.489991,277,1221837.665652,221,1207148.887325,55,1205202.49953,111,1191892.166799,133,1141200.355645,265,910948.734483,54,899731.561623,58,876026.324241,264,793440.109943,198,788423.443461,100,706655.551867,333,635789.014119,165,593073.808609,232,574579.482656,167,572338.002781,59,542668.271002,52,529438.09981,74,525417.723907,149,452752.539011,224,449198.879236,263,441641.196248,30,440681.549862,60,433551.134026,387,violin
6698285.046057,67,3391623.726946,111,2551660.474175,57,2138136.840345,55,1873204.607515,75,1664036.36151,133,1549852.960027,56,1504518.467521,221,1376786.107243,54,1209076.827608,232,1173642.742472,34,1078482.972534,58,1021881.916699,166,999690.008085,199,946987.243276,220,832462.204392,332,828694.973444,110,798340.671658,100,792773.885696,222,764007.928168,264,747069.320132,59,740809.641204,330,697484.470396,53,681708.958861,276,667556.325237,60,665609.294777,149,638800.994217,200,601503.443545,198,588134.910449,266,587928.564689,52,575367.329899,33,561801.986228,167,violin
7156834.220395,50,3157174.096233,51,2541132.738561,67,2370634.580766,56,2195473.637105,52,1963863.573918,55,1687455.986126,100,1570714.391324,53,1536863.95895,34,1444317.725658,54,1161683.503354,49,1116744.772262,198,1105920.992446,99,793813.645483,199,709398.469687,232,651824.437805,265,606873.661115,75,581337.791951,57,530981.314503,149,487107.833191,166,483710.551334,346,480270.795532,58,478446.194218,221,451113.233708,110,444746.794281,276,410856.417257,247,409728.844465,277,366621.23765,112,355349.714217,46,337837.924911,48,332400.210139,134,322475.736754,47,violin
7986539.151661,50,2634618.691965,51,2542163.99128,100,2525511.188769,67,1771871.038747,49,1431647.191169,34,1184440.291017,55,1159615.290809,133,1073836.588742,48,920833.878207,54,920311.176122,56,903710.241674,52,699501.993669,47,653917.648714,247,649397.387961,53,636973.422313,46,575198.7011,198,533260.821694,232,498393.838018,111,497789.571284,248,486771.928428,166,475977.719058,45,446995.297742,346,435171.089531,101,402655.533314,277,396814.972809,219,394436.204115,44,391362.019771,331,383109.771975,199,380593.33324,222,374511.164352,57,356066.258754,68,violin
5471442.946922,50,3217614.029895,56,3217531.176153,100,2741125.831512,52,2622873.543356,67,2143689.143397,49,1951554.91907,51,1718049.226385,55,1570371.167889,53,1463713.233997,199,1460761.591124,34,1332298.894322,99,1181183.681161,232,1113872.571618,110,1063062.331269,54,991199.237846,198,943279.302378,166,868337.84469,57,845134.226022,109,795823.914211,133,717826.180907,265,714913.616722,197,618946.51793,111,587436.572807,200,586400.3322,248,567993.787812,264,529559.758103,66,521597.929286,276,496708.576996,101,493482.477424,346,487441.861336,219,478785.622452,247,violin
4393990.398291,51,3961970.897671,67,3719023.1967,50,3268789.70219,52,2688002.354298,55,2499158.353673,49,2469390.480519,53,1846468.551606,100,1453461.827456,34,1267332.710053,48,1201273.524591,54,1173039.624769,199,1066766.019179,57,930419.123166,110,902699.972086,56,871497.843827,166,780636.64288,133,734015.850145,232,716040.463993,109,712868.885764,58,695514.951886,265,653694.50264,247,526861.185839,329,502526.277441,99,492652.776364,218,488089.763086,231,459905.04721,47,457043.171829,221,452338.690772,45,430252.273595,330,412471.619616,198,409546.880215,46,violin
6209833.784319,50,4216460.115778,51,3185429.004892,67,2997869.033256,100,2422001.989191,52,1500973.21401,199,1275369.017589,54,1192800.088474,232,1089865.502492,34,1034637.821058,53,1024127.612386,99,1014869.981354,248,961886.344853,249,955792.436039,48,899277.583809,49,798605.305155,55,782707.972511,133,763424.992606,57,758496.496702,166,744356.76225,56,703832.378903,198,615043.060763,265,556369.77625,47,556262.724977,110,499134.215745,276,495753.252353,58,494207.63993,275,475526.307207,264,455014.509364,220,453333.531365,66,451109.277821,106,401079.166318,348,violin
4488812.993997,51,4318371.212959,100,3557651.995102,55,3428637.660124,50,2944200.296134,67,1738170.17418,56,1710540.685353,49,1596960.004726,34,1574730.032057,54,1334504.095027,265,1240509.150109,66,1109026.760098,57,1076861.546915,231,1069965.021712,109,1069781.822482,198,903020.717418,219,887373.346216,68,858393.127622,263,704623.301098,110,660026.008049,48,639748.949208,275,602366.961385,53,570621.231981,218,566956.495603,133,520489.78167,249,504387.41896,247,483335.069984,101,469449.631966,46,466198.176172,111,466108.811,274,445701.485137,264,445124.591362,220,violin
5281143.176082,51,3853289.4903,100,3815381.936798,67,2504455.841366,50,2443929.546336,264,2250714.60719,55,1718326.940171,198,1544726.544158,56,1538587.001959,99,1495934.230643,49,1475673.021793,109,1385258.469772,54,1214477.988271,231,1184631.84887,52,1167107.425456,66,1132067.331315,48,952883.178126,34,754219.381412,219,559133.333039,218,556985.142773,68,549091.787021,199,510599.488917,47,510171.545947,265,445352.263212,396,440034.32088,98,429670.444577,69,427882.539612,103,401383.153084,104,372591.799651,71,362408.311357,110,360449.143895,248,343175.884676,197,violin
4467342.926224,50,4209907.922881,51,3421363.915972,67,3358554.54582,100,2927742.954847,56,1882730.591082,55,1696865.577769,49,1513250.845078,99,1334261.245963,264,1286624.715741,66,1244441.718804,101,1189362.421915,231,1154857.83263,47,1133208.072941,57,935338.588853,68,888587.167289,263,736900.938597,199,697459.945935,198,691004.518966,34,681053.090757,221,660249.966973,58,629004.417985,52,586124.331028,53,583230.915142,232,577326.556083,98,576327.527417,248,576137.318915,102,574136.02744,133,559826.894597,112,545032.887846,329,534611.437381,69,526799.67528,277,violin
7295525.053791,50,4560011.39611,51,2518191.649561,99,1831146.549876,100,1456626.28567,48,1304518.978389,66,1284459.596317,34,1229690.395008,52,1048586.41903,53,1013426.140534,57,894610.35374,264,759354.699778,247,706553.914175,101,687094.750617,55,669338.602255,49,596643.855547,47,568145.790905,263,555635.89206,46,539691.364893,230,529565.695934,98,496417.321055,45,447117.150351,231,444905.446077,67,442111.024608,59,424972.677324,68,414347.409195,54,412272.030341,44,396399.698607,60,393178.293365,43,392218.864859,248,367074.713339,104,365538.62069,232,violin
7316986.470045,50,4186629.652485,100,2447525.015583,99,2074215.671112,51,1581306.259524,67,1316007.187141,52,1294100.839208,66,1251230.615322,49,1039697.175283,248,1023528.48614,34,974333.652792,247,886822.152765,33,876418.923532,53,873947.417143,98,819653.059129,198,708946.029439,57,706342.351425,101,703392.141195,48,699705.896959,47,632016.33551,54,622701.500275,102,515935.226297,68,491074.934411,55,448132.325004,97,438176.783293,346,429877.901728,149,387893.172765,197,364207.124187,104,360421.088025,58,353828.731789,396,342955.540794,199,334831.726716,56,violin
6642498.334904,50,5236954.885134,51,3508629.951673,100,1821157.22424,99,1418704.298029,52,1131514.152074,49,1013413.702431,101,990654.974167,248,954634.785738,48,935314.099795,33,866828.340835,54,757738.044336,53,746014.816321,67,692551.416508,198,660100.572897,34,647050.571294,55,615660.996785,66,608677.55998,199,596788.220162,47,558673.217663,98,551922.162724,102,547730.564651,346,523304.088683,247,517898.623113,396,448564.727534,46,420084.124088,56,407832.091722,32,384972.080486,45,362459.487348,132,351130.429201,97,342586.179494,104,338647.679101,44,violin
7122550.279483,51,4383968.270541,100,3902878.315419,50,1874094.973816,52,1723895.256764,49,1293276.050956,34,1094058.537319,53,925527.182914,249,893238.095816,48,872801.852914,199,798695.106546,298,714318.556748,33,682316.475437,55,588902.853861,47,569359.949124,54,561685.25602,99,546003.987371,46,507265.9378,248,478942.57557,45,422010.881966,347,421577.906016,348,416286.588724,56,375162.65916,57,358332.800077,44,346194.257484,198,338639.537539,149,324875.02642,150,319106.287357,43,292661.02277,32,291027.404102,58,285817.20107,59,278874.712718,42,violin
