@relation dataset
@attribute ampl1 numeric
@attribute freq1 numeric
@attribute ampl2 numeric
@attribute freq2 numeric
@attribute ampl3 numeric
@attribute freq3 numeric
@attribute ampl4 numeric
@attribute freq4 numeric
@attribute ampl5 numeric
@attribute freq5 numeric
@attribute ampl6 numeric
@attribute freq6 numeric
@attribute ampl7 numeric
@attribute freq7 numeric
@attribute ampl8 numeric
@attribute freq8 numeric
@attribute ampl9 numeric
@attribute freq9 numeric
@attribute ampl10 numeric
@attribute freq10 numeric
@attribute ampl11 numeric
@attribute freq11 numeric
@attribute ampl12 numeric
@attribute freq12 numeric
@attribute ampl13 numeric
@attribute freq13 numeric
@attribute ampl14 numeric
@attribute freq14 numeric
@attribute ampl15 numeric
@attribute freq15 numeric
@attribute ampl16 numeric
@attribute freq16 numeric
@attribute ampl17 numeric
@attribute freq17 numeric
@attribute ampl18 numeric
@attribute freq18 numeric
@attribute ampl19 numeric
@attribute freq19 numeric
@attribute ampl20 numeric
@attribute freq20 numeric
@attribute ampl21 numeric
@attribute freq21 numeric
@attribute ampl22 numeric
@attribute freq22 numeric
@attribute ampl23 numeric
@attribute freq23 numeric
@attribute ampl24 numeric
@attribute freq24 numeric
@attribute ampl25 numeric
@attribute freq25 numeric
@attribute ampl26 numeric
@attribute freq26 numeric
@attribute ampl27 numeric
@attribute freq27 numeric
@attribute ampl28 numeric
@attribute freq28 numeric
@attribute ampl29 numeric
@attribute freq29 numeric
@attribute ampl30 numeric
@attribute freq30 numeric
@attribute ampl31 numeric
@attribute freq31 numeric
@attribute ampl32 numeric
@attribute freq32 numeric
@attribute instrument {violin}
@data
1.0,1.0,0.593987,0.595745,0.573099,0.617021,0.53071,1.978723,0.479799,1.191489,0.252545,1.957447,0.252109,1.489362,0.23912,0.978723,0.2036,1.787234,0.191914,0.638298,0.181318,2.361702,0.18052,0.574468,0.161449,1.021277,0.131062,1.765957,0.122023,2.957447,0.120824,2.0,0.117632,0.659574,0.115996,0.553191,0.096684,1.042553,0.094502,0.957447,0.086621,1.93617,0.082243,1.06383,0.081576,0.510638,0.081309,0.531915,0.078644,2.021277,0.066968,0.680851,0.064837,3.531915,0.06452,1.744681,0.063234,0.489362,0.060158,2.93617,0.059821,1.510638,0.059498,2.446809,violin
1.0,1.0,0.87344,0.617021,0.793492,0.595745,0.580608,1.191489,0.371858,1.978723,0.324344,1.787234,0.321736,2.361702,0.258101,0.510638,0.255329,0.638298,0.253912,1.489362,0.239337,0.574468,0.216323,1.765957,0.175775,0.553191,0.146099,0.659574,0.142075,1.957447,0.134851,1.021277,0.131984,0.978723,0.128613,2.468085,0.119053,2.957447,0.118346,0.531915,0.108315,0.680851,0.106624,2.0,0.091926,0.702128,0.086859,1.042553,0.079312,1.212766,0.077792,1.808511,0.077504,1.744681,0.073996,1.06383,0.072672,0.723404,0.0722,1.468085,0.066773,2.340426,0.065582,2.021277,violin
1.0,1.0,0.738813,1.931034,0.736725,0.965517,0.356089,3.827586,0.312751,1.034483,0.309776,2.896552,0.29076,1.62069,0.287015,1.586207,0.262386,0.931034,0.181564,1.068966,0.175075,2.413793,0.174086,2.862069,0.171276,1.965517,0.157811,0.896552,0.149902,1.103448,0.141404,1.551724,0.139741,0.862069,0.130974,8.586207,0.119593,1.655172,0.113707,3.862069,0.113428,4.793103,0.098144,1.172414,0.096393,1.517241,0.096037,1.137931,0.093393,3.206897,0.088518,1.482759,0.084477,1.241379,0.083163,1.206897,0.082721,0.827586,0.078579,2.0,0.074799,1.896552,0.074528,1.344828,violin
1.0,1.0,0.947665,0.965517,0.551105,1.62069,0.525103,1.965517,0.483112,1.931034,0.335093,3.827586,0.227933,1.896552,0.222774,1.586207,0.208137,0.931034,0.185097,2.0,0.170449,1.034483,0.168158,4.793103,0.163108,2.896552,0.149281,2.862069,0.133877,9.551724,0.133014,1.862069,0.118162,3.862069,0.11552,0.827586,0.113205,1.068966,0.111078,1.103448,0.111004,2.413793,0.108244,0.896552,0.104924,2.034483,0.102224,1.551724,0.09119,6.689655,0.087806,1.827586,0.082514,5.724138,0.081032,1.137931,0.078822,10.482759,0.076387,2.068966,0.07504,1.517241,0.073099,0.862069,violin
1.0,1.0,0.863391,0.517857,0.561887,0.5,0.413937,1.017857,0.288037,0.982143,0.23261,0.482143,0.197794,3.464286,0.184033,1.660714,0.176861,1.982143,0.169591,1.482143,0.169057,1.5,0.154661,0.839286,0.147681,1.035714,0.140764,1.642857,0.132387,0.857143,0.131424,2.0,0.122542,0.964286,0.120299,1.625,0.113783,0.464286,0.113276,0.946429,0.105986,2.482143,0.104048,4.928571,0.102768,1.053571,0.098153,4.446429,0.089775,1.964286,0.085491,0.875,0.083197,0.535714,0.082496,0.928571,0.081969,0.446429,0.081917,1.535714,0.079273,4.946429,0.076012,0.892857,violin
1.0,1.0,0.559744,0.965517,0.243543,1.034483,0.229837,2.896552,0.216221,3.206897,0.215127,0.931034,0.177535,1.931034,0.176738,2.862069,0.162499,1.068966,0.145371,1.62069,0.130457,0.896552,0.120521,3.827586,0.116074,1.103448,0.113243,6.689655,0.109804,3.862069,0.10433,0.862069,0.099849,5.758621,0.095524,1.137931,0.095471,3.172414,0.088778,8.586207,0.08464,1.965517,0.079501,7.655172,0.079411,1.896552,0.078546,9.586207,0.07057,1.172414,0.065608,0.827586,0.061917,1.206897,0.058199,1.862069,0.05673,2.0,0.056293,1.827586,0.052261,2.931034,0.049393,1.241379,violin
1.0,1.0,0.73638,1.931034,0.314685,1.965517,0.271772,0.965517,0.161589,1.034483,0.139085,0.931034,0.128432,1.62069,0.11943,3.862069,0.106548,3.827586,0.099913,1.068966,0.098282,2.0,0.087506,0.896552,0.083853,3.206897,0.08023,7.655172,0.075711,2.896552,0.069743,5.758621,0.068918,1.103448,0.066148,0.862069,0.063399,1.896552,0.061874,0.827586,0.05744,9.551724,0.057203,1.586207,0.053513,2.034483,0.053021,1.137931,0.052641,1.862069,0.05114,2.931034,0.045902,3.793103,0.043707,0.793103,0.04336,2.827586,0.042986,3.172414,0.041255,2.862069,0.040499,1.206897,violin
1.0,1.0,0.409927,0.965517,0.391446,1.965517,0.326121,1.896552,0.318162,3.793103,0.254453,1.931034,0.225722,1.034483,0.178808,1.62069,0.171835,0.931034,0.154526,7.551724,0.148754,3.862069,0.148511,1.862069,0.133079,1.068966,0.117854,2.0,0.111147,0.896552,0.088389,1.827586,0.083423,7.586207,0.080465,3.827586,0.078589,2.034483,0.078487,1.103448,0.076323,0.862069,0.074864,0.827586,0.067477,1.793103,0.064383,9.482759,0.058821,1.137931,0.058231,2.068966,0.057956,0.793103,0.05671,1.758621,0.056073,1.172414,0.052265,0.758621,0.048281,1.206897,0.046992,9.551724,violin
1.0,1.0,0.412824,0.965517,0.349272,1.896552,0.337399,1.931034,0.22847,1.034483,0.167029,1.965517,0.164513,3.793103,0.156443,0.931034,0.138858,1.068966,0.10539,1.862069,0.103214,0.896552,0.091043,2.896552,0.090988,3.827586,0.08989,1.103448,0.08438,0.827586,0.077574,0.862069,0.073031,1.137931,0.070355,1.172414,0.065656,9.482759,0.062929,3.896552,0.058851,1.206897,0.057695,1.827586,0.055947,7.586207,0.055014,3.862069,0.050422,1.793103,0.050378,5.758621,0.043691,1.241379,0.042909,1.275862,0.042754,1.310345,0.040429,7.62069,0.039008,2.0,0.038265,1.344828,violin
1.0,1.0,0.978455,1.931034,0.370862,0.965517,0.33334,1.896552,0.211036,1.965517,0.210119,1.034483,0.15851,0.931034,0.136591,3.862069,0.118089,1.068966,0.116703,3.793103,0.107711,2.0,0.096378,2.896552,0.092867,3.896552,0.09103,3.827586,0.087305,0.896552,0.084922,1.103448,0.082982,7.551724,0.082856,0.827586,0.075233,0.862069,0.070959,7.655172,0.065575,1.827586,0.064284,2.034483,0.060211,5.758621,0.057528,1.172414,0.057375,3.758621,0.055251,1.758621,0.055235,1.137931,0.054468,1.793103,0.052748,9.551724,0.052621,5.724138,0.051251,7.586207,0.04792,7.62069,violin
1.0,1.0,0.841145,0.982456,0.666737,0.508772,0.413058,0.964912,0.265888,1.017544,0.221748,0.491228,0.200027,0.947368,0.173599,0.526316,0.163962,1.035088,0.154202,1.175439,0.137323,1.052632,0.128299,0.929825,0.117298,1.964912,0.11333,0.912281,0.106322,1.070175,0.105383,0.473684,0.100125,0.54386,0.095793,1.157895,0.091404,0.824561,0.090888,1.087719,0.085771,0.894737,0.085656,1.982456,0.08404,0.877193,0.081777,1.140351,0.077078,0.45614,0.075191,0.578947,0.071308,0.421053,0.071142,1.105263,0.071125,0.561404,0.06983,1.122807,0.067675,0.859649,0.066617,4.859649,violin
1.0,1.0,0.74441,1.931034,0.57674,0.965517,0.538884,2.310345,0.381903,1.172414,0.332752,1.965517,0.24381,3.448276,0.197997,1.034483,0.194397,0.931034,0.183102,2.275862,0.180934,3.413793,0.160244,1.896552,0.159544,1.137931,0.146173,6.827586,0.128985,2.0,0.127635,1.62069,0.124064,2.344828,0.122024,1.862069,0.117318,1.103448,0.116675,3.827586,0.115227,9.103448,0.114845,1.068966,0.114071,0.896552,0.111803,7.965517,0.109593,3.862069,0.101412,2.896552,0.088369,2.37931,0.088343,2.034483,0.084106,0.862069,0.080431,1.827586,0.078511,5.724138,0.071779,6.862069,violin
1.0,1.0,0.528745,1.492537,0.377821,0.507463,0.332479,0.835821,0.266798,2.970149,0.236957,1.477612,0.231207,0.432836,0.204186,0.41791,0.164893,0.985075,0.14899,1.014925,0.130844,3.940299,0.130233,3.955224,0.121543,1.507463,0.09539,2.477612,0.089097,0.447761,0.084668,0.970149,0.080918,1.462687,0.073855,3.462687,0.068093,1.029851,0.063762,0.850746,0.063159,0.492537,0.059676,4.940299,0.059073,0.402985,0.058415,2.985075,0.057471,1.447761,0.054547,0.955224,0.052763,1.044776,0.051863,1.641791,0.050338,1.522388,0.050127,2.940299,0.048796,1.671642,0.047967,1.537313,violin
1.0,1.0,0.446777,1.492537,0.305749,0.507463,0.239101,2.970149,0.189108,0.835821,0.16405,3.955224,0.135331,0.985075,0.127408,2.955224,0.101116,1.477612,0.095838,0.492537,0.09378,1.014925,0.091627,0.850746,0.07982,2.477612,0.072562,4.925373,0.071234,1.507463,0.059546,0.970149,0.058558,1.462687,0.05345,0.865672,0.052566,3.447761,0.051908,2.462687,0.050639,1.522388,0.048378,2.940299,0.048217,2.985075,0.047007,0.41791,0.045709,4.940299,0.044142,1.985075,0.042754,0.522388,0.041666,1.029851,0.03938,0.537313,0.038351,0.955224,0.035667,1.447761,0.034635,3.940299,violin
1.0,1.0,0.773136,1.970588,0.769185,2.941176,0.372073,2.911765,0.30067,2.0,0.250947,0.970588,0.246957,1.647059,0.230611,1.941176,0.227497,6.823529,0.190165,2.970588,0.185614,2.029412,0.16585,0.882353,0.164124,5.823529,0.155918,2.588235,0.140958,1.911765,0.140056,2.558824,0.136243,2.882353,0.126061,6.794118,0.118841,0.911765,0.118481,5.852941,0.115746,0.941176,0.113759,2.058824,0.113607,7.764706,0.100078,1.617647,0.097222,2.617647,0.09429,0.852941,0.090063,2.529412,0.088589,4.882353,0.08692,1.882353,0.08455,3.0,0.084163,0.823529,0.075108,5.794118,violin
1.0,1.0,0.953917,2.966667,0.876441,1.133333,0.686644,1.033333,0.673214,3.0,0.545004,2.0,0.467244,2.933333,0.3377,0.966667,0.288305,1.066667,0.260687,1.966667,0.244837,8.866667,0.217645,2.233333,0.198476,3.966667,0.19312,1.1,0.168099,3.3,0.148335,0.933333,0.14228,2.9,0.137492,7.9,0.122506,3.366667,0.114135,1.166667,0.113404,3.333333,0.109309,3.033333,0.108733,7.733333,0.101462,6.633333,0.101183,2.833333,0.100743,2.866667,0.096742,1.866667,0.095363,7.866667,0.094686,0.9,0.08799,3.266667,0.087036,3.066667,0.084207,2.8,violin
1.0,1.0,0.928171,2.966667,0.680996,1.033333,0.665409,2.0,0.423831,3.0,0.260262,0.966667,0.259649,1.133333,0.25533,1.066667,0.224259,2.933333,0.196407,3.033333,0.183151,1.1,0.167826,7.866667,0.164704,0.933333,0.156348,5.933333,0.153374,2.9,0.149085,5.9,0.144923,3.966667,0.136689,1.966667,0.124912,1.166667,0.122058,2.033333,0.119025,2.233333,0.117528,8.866667,0.112563,3.066667,0.11227,0.9,0.11111,3.333333,0.095937,3.1,0.09019,7.9,0.089267,0.866667,0.086909,3.133333,0.08285,1.2,0.081067,3.3,0.078411,1.233333,violin
1.0,1.0,0.866173,2.966667,0.731259,1.033333,0.655076,2.0,0.445751,3.0,0.277748,2.933333,0.268938,0.966667,0.263174,1.066667,0.223655,3.033333,0.221268,1.133333,0.210253,3.966667,0.168207,5.933333,0.166106,0.933333,0.156763,8.866667,0.15172,1.1,0.145923,3.066667,0.132726,2.9,0.128689,2.033333,0.119626,0.9,0.111349,3.1,0.107318,1.166667,0.104561,3.333333,0.104055,0.866667,0.094193,2.866667,0.090732,4.0,0.085862,3.133333,0.082591,1.2,0.079143,5.966667,0.075549,0.833333,0.073804,5.9,0.073529,7.9,0.071146,2.233333,violin
1.0,1.0,0.639598,2.966667,0.575922,3.0,0.485984,1.033333,0.336444,2.0,0.21677,3.966667,0.20321,0.966667,0.166497,2.933333,0.162163,3.033333,0.160081,1.066667,0.153407,2.033333,0.129185,1.966667,0.121061,2.9,0.112819,3.066667,0.104826,5.933333,0.094331,8.866667,0.089507,1.133333,0.083921,2.866667,0.082795,1.1,0.074153,0.933333,0.072969,3.1,0.070654,7.9,0.058724,1.166667,0.056407,3.133333,0.05485,3.933333,0.053749,0.9,0.053679,0.833333,0.052741,0.866667,0.049356,2.766667,0.04925,4.0,0.048629,7.866667,0.04843,2.066667,violin
1.0,1.0,0.818874,1.068966,0.657816,0.965517,0.609332,1.034483,0.549556,3.103448,0.445248,2.896552,0.435611,1.931034,0.42738,3.068966,0.350272,2.862069,0.339258,2.068966,0.271508,4.103448,0.220442,1.103448,0.210553,0.931034,0.17967,2.103448,0.169705,3.137931,0.164214,3.827586,0.164081,1.172414,0.148831,6.137931,0.141479,1.137931,0.127992,3.034483,0.12691,0.896552,0.124329,2.034483,0.120728,3.448276,0.120691,4.068966,0.101298,0.862069,0.098412,2.931034,0.096045,3.172414,0.092673,2.310345,0.090199,2.793103,0.085864,0.827586,0.085404,1.896552,0.08395,3.0,violin
1.0,1.0,0.701006,0.965517,0.672,2.896552,0.545707,1.034483,0.424722,2.862069,0.412383,1.931034,0.253967,0.931034,0.247616,1.068966,0.202904,3.827586,0.185274,3.068966,0.172824,4.103448,0.165996,2.931034,0.163662,0.896552,0.151298,2.827586,0.140022,3.103448,0.12249,6.689655,0.113902,0.862069,0.105455,2.793103,0.104985,2.965517,0.10303,1.103448,0.096842,1.137931,0.093718,2.034483,0.081612,0.827586,0.077445,2.758621,0.075116,9.517241,0.069528,3.0,0.069375,7.62069,0.069168,3.137931,0.068924,4.793103,0.068638,9.551724,0.067012,2.310345,0.066102,2.068966,violin
1.0,1.0,0.849418,2.896552,0.782668,0.965517,0.471536,1.034483,0.414432,2.862069,0.36555,1.931034,0.271954,0.931034,0.261598,3.827586,0.208183,2.931034,0.166898,2.827586,0.165055,0.896552,0.129021,3.103448,0.122948,2.965517,0.12056,4.793103,0.120271,1.965517,0.119721,3.068966,0.117908,0.862069,0.116023,1.172414,0.107894,2.793103,0.107578,6.689655,0.097012,1.068966,0.09352,4.103448,0.090968,7.62069,0.09011,5.724138,0.089431,0.827586,0.086737,1.103448,0.083124,1.896552,0.081999,2.758621,0.081579,3.0,0.077788,7.655172,0.077015,3.862069,0.076372,2.034483,violin
1.0,1.0,0.65517,2.896552,0.574957,1.931034,0.536423,0.965517,0.218919,1.034483,0.212218,2.862069,0.209864,1.965517,0.199748,0.931034,0.150429,4.793103,0.14735,1.896552,0.144857,3.862069,0.141138,1.068966,0.129757,3.827586,0.126933,0.896552,0.111593,1.103448,0.108233,9.551724,0.100302,5.758621,0.090236,1.137931,0.089976,2.827586,0.08996,0.862069,0.084349,1.862069,0.082419,2.931034,0.08019,2.0,0.078622,1.206897,0.075356,1.172414,0.072194,0.827586,0.06753,7.655172,0.067091,2.068966,0.065322,3.068966,0.062426,2.034483,0.062261,0.793103,0.057335,2.965517,violin
1.0,1.0,0.424131,1.931034,0.367898,1.896552,0.326546,0.965517,0.299455,2.896552,0.254502,1.965517,0.230405,2.862069,0.146295,2.931034,0.140266,3.827586,0.116997,1.758621,0.115366,1.827586,0.114499,4.793103,0.107881,2.0,0.101823,1.034483,0.100469,1.068966,0.095122,5.724138,0.083796,2.827586,0.081658,2.034483,0.076755,2.965517,0.068966,1.689655,0.067684,2.068966,0.062007,1.862069,0.056948,2.793103,0.055474,9.551724,0.053053,6.689655,0.051108,3.103448,0.049975,3.0,0.049187,7.655172,0.048684,3.862069,0.045281,1.103448,0.045245,1.551724,0.043935,8.62069,violin
1.0,1.0,0.37961,0.965517,0.331681,2.896552,0.269759,1.724138,0.225532,1.931034,0.219524,1.068966,0.190117,0.931034,0.173358,1.689655,0.162977,1.896552,0.149669,2.862069,0.125852,3.034483,0.122976,3.068966,0.110115,0.862069,0.105396,1.103448,0.104669,0.896552,0.092001,1.034483,0.083125,1.758621,0.08132,0.827586,0.080867,2.551724,0.080217,2.586207,0.079259,1.137931,0.079007,1.862069,0.078438,1.793103,0.077533,2.068966,0.072606,3.103448,0.067735,0.793103,0.065314,2.931034,0.063279,2.034483,0.06183,0.758621,0.058316,4.034483,0.054671,0.724138,0.05265,1.965517,violin
1.0,1.0,0.863376,1.034483,0.759652,1.724138,0.637331,0.965517,0.298402,1.931034,0.213489,3.068966,0.206476,2.896552,0.190522,0.931034,0.165006,2.586207,0.151289,1.965517,0.141225,1.689655,0.134549,2.034483,0.132733,1.655172,0.128559,4.068966,0.125498,3.413793,0.114702,1.793103,0.111128,2.068966,0.11034,2.551724,0.091103,0.896552,0.090966,2.0,0.085333,0.862069,0.071959,1.62069,0.071623,0.827586,0.06533,1.586207,0.064572,1.551724,0.064191,1.103448,0.063758,2.62069,0.063415,3.103448,0.060919,2.103448,0.05935,1.137931,0.057835,2.862069,0.051164,1.482759,violin
1.0,1.0,0.610594,0.58,0.494581,0.6,0.323659,0.56,0.289311,1.78,0.217151,0.62,0.159287,1.5,0.156208,1.02,0.155203,1.18,0.133462,0.54,0.132782,2.36,0.127472,1.98,0.125765,1.14,0.123069,0.98,0.111139,0.52,0.105091,0.64,0.099975,1.2,0.093595,1.16,0.088876,1.48,0.086823,0.5,0.068872,1.68,0.068337,1.76,0.06781,0.66,0.062148,0.48,0.053852,1.06,0.05284,0.68,0.052,1.04,0.047411,0.46,0.044591,0.44,0.044216,1.08,0.043748,1.52,0.040256,0.42,violin
1.0,1.0,0.383254,0.6,0.350287,0.58,0.221066,1.78,0.156201,0.62,0.152957,0.56,0.147991,1.5,0.145289,1.02,0.126802,2.36,0.118818,1.2,0.095879,1.18,0.090196,1.98,0.086845,0.52,0.083853,0.98,0.072109,0.64,0.070241,1.48,0.068466,0.54,0.063747,1.12,0.052219,0.96,0.052184,0.66,0.047652,1.76,0.046007,0.68,0.041874,1.04,0.041408,0.94,0.041185,1.22,0.038967,0.5,0.038677,1.1,0.038323,1.14,0.034537,1.16,0.032988,0.7,0.031034,6.46,0.030341,1.68,violin
1.0,1.0,0.43772,0.6,0.339588,0.58,0.23653,1.78,0.159351,0.62,0.153489,1.2,0.150661,1.02,0.132741,1.5,0.119702,2.36,0.111437,0.56,0.095908,1.18,0.076234,0.98,0.068109,1.04,0.067353,0.64,0.066717,1.98,0.066377,0.52,0.066261,1.48,0.064623,0.5,0.056475,1.22,0.04848,0.54,0.041343,0.96,0.037666,0.68,0.037634,2.38,0.035872,0.66,0.034879,5.3,0.034723,0.48,0.033491,1.24,0.033461,6.46,0.032916,3.96,0.032801,5.28,0.032331,0.94,0.031919,1.06,violin
1.0,1.0,0.497167,0.6,0.383378,0.62,0.330316,0.58,0.27097,1.78,0.264163,0.56,0.255553,1.2,0.205862,0.98,0.173603,0.64,0.149797,0.5,0.145319,1.02,0.142512,1.18,0.132338,0.54,0.130785,0.52,0.119059,0.66,0.102497,1.8,0.100972,1.76,0.097766,2.38,0.093611,0.96,0.090265,0.68,0.088763,3.54,0.08802,1.04,0.08501,0.94,0.079236,5.3,0.078786,5.28,0.075201,1.22,0.074892,1.5,0.071697,0.7,0.069534,0.48,0.063041,1.1,0.062863,1.82,0.062349,2.36,violin
1.0,1.0,0.927301,0.58,0.634817,0.6,0.468617,0.62,0.468253,1.8,0.446354,0.5,0.440304,0.52,0.322718,1.78,0.244852,0.98,0.23395,1.2,0.227312,1.02,0.213971,1.18,0.175938,3.54,0.168722,1.98,0.143591,2.0,0.128003,0.96,0.122119,0.48,0.116754,0.64,0.114784,1.04,0.114726,5.3,0.114551,1.82,0.114231,1.22,0.100414,0.54,0.092692,5.28,0.091656,0.46,0.090347,2.96,0.088282,5.32,0.085737,1.24,0.078864,1.84,0.075793,1.76,0.072066,0.94,0.0713,1.68,violin
1.0,1.0,0.588603,0.58,0.501135,1.2,0.342914,1.98,0.289013,1.8,0.27363,0.98,0.258032,1.02,0.245587,1.78,0.239136,0.52,0.209226,0.5,0.197493,0.6,0.159123,1.18,0.158597,0.56,0.154588,1.04,0.130559,0.62,0.128681,2.0,0.117154,0.96,0.103575,1.82,0.101628,0.48,0.086193,1.96,0.083959,1.76,0.076836,4.94,0.07529,1.06,0.073248,0.54,0.070745,0.94,0.061795,1.22,0.06075,1.94,0.059972,1.88,0.059429,4.92,0.059361,1.84,0.058497,1.12,0.058484,0.92,violin
1.0,1.0,0.360111,1.02,0.254816,0.6,0.185817,1.78,0.155306,0.98,0.147483,0.62,0.146127,0.58,0.143943,2.0,0.126918,1.98,0.113309,0.96,0.098471,1.04,0.092751,1.2,0.087316,1.06,0.080552,0.52,0.073213,2.98,0.069384,1.8,0.068215,1.12,0.065667,1.18,0.064067,0.94,0.064021,4.96,0.061007,1.08,0.05567,3.96,0.055504,0.56,0.055089,1.1,0.048924,0.92,0.045166,1.16,0.040989,3.98,0.038912,2.02,0.038894,0.9,0.034936,1.14,0.034116,1.96,0.034068,0.64,violin
1.0,1.0,0.273928,1.02,0.177213,0.98,0.150332,0.6,0.149847,2.0,0.136049,1.98,0.113729,1.04,0.089183,0.62,0.087386,0.96,0.072945,2.98,0.0648,0.94,0.060793,1.06,0.055532,1.08,0.048227,0.92,0.047631,0.58,0.041473,0.64,0.039964,0.9,0.038745,2.02,0.038726,1.1,0.038381,1.96,0.037986,2.96,0.036945,0.88,0.036469,1.12,0.036428,1.2,0.033949,0.56,0.033274,1.78,0.031883,4.96,0.030554,3.98,0.030524,0.66,0.030155,1.22,0.029809,0.86,0.028456,0.84,violin
1.0,1.0,0.2567,1.98,0.215544,1.02,0.161119,2.0,0.135844,3.96,0.122551,0.98,0.112473,4.94,0.089612,2.98,0.077679,0.6,0.067942,0.62,0.067627,0.96,0.067568,1.04,0.062709,2.96,0.060795,1.96,0.051503,0.94,0.047721,1.06,0.04275,2.02,0.040555,1.2,0.04032,1.78,0.034432,1.08,0.034313,0.92,0.033951,0.5,0.033937,0.64,0.032893,4.96,0.031777,1.94,0.031304,2.36,0.030177,0.56,0.027793,0.9,0.027055,1.1,0.026809,0.58,0.026043,1.18,0.025318,0.66,violin
1.0,1.0,0.347321,1.02,0.282267,0.98,0.257863,1.98,0.188344,1.04,0.157473,0.96,0.14365,2.0,0.11961,1.06,0.118828,0.94,0.107352,0.6,0.103181,2.98,0.087422,1.96,0.086088,1.08,0.085173,0.92,0.082609,4.94,0.080561,2.02,0.073215,3.96,0.073011,1.1,0.064528,0.62,0.064076,0.9,0.062893,3.94,0.062093,0.58,0.058172,0.88,0.054546,2.04,0.054092,1.12,0.05069,2.96,0.050137,1.78,0.049385,1.94,0.04905,1.22,0.048862,1.14,0.047768,0.84,0.046008,0.86,violin
1.0,1.0,0.234861,1.98,0.17095,1.02,0.135963,0.98,0.129327,2.0,0.100618,3.94,0.081866,4.9,0.074013,1.04,0.070063,0.96,0.049742,4.94,0.047483,0.94,0.047156,0.92,0.045158,1.06,0.041225,4.92,0.039172,2.96,0.038696,0.6,0.036545,1.08,0.036154,2.98,0.034304,3.92,0.033492,0.9,0.033455,1.2,0.030922,2.02,0.026238,4.96,0.026019,0.86,0.025611,1.1,0.024596,0.88,0.023518,1.14,0.02347,0.62,0.022941,0.84,0.022454,0.82,0.022051,2.94,0.022033,1.18,violin
1.0,1.0,0.703513,1.02,0.342307,2.0,0.292858,0.98,0.206376,1.04,0.185438,1.98,0.158062,0.96,0.129421,1.06,0.111083,0.94,0.102043,1.08,0.092002,3.94,0.08824,0.92,0.086384,4.94,0.082257,4.96,0.072238,1.1,0.068072,0.9,0.067812,2.02,0.06515,3.98,0.064723,1.96,0.063133,2.98,0.060947,1.12,0.058281,0.88,0.05543,3.92,0.054688,1.18,0.054114,1.14,0.050846,4.92,0.049986,0.86,0.049127,1.16,0.048589,4.9,0.045107,0.84,0.043551,2.04,0.04355,0.82,violin
1.0,1.0,0.629827,2.0,0.415522,1.98,0.248711,1.02,0.197005,4.92,0.143345,0.98,0.135134,1.04,0.111313,1.96,0.101793,3.98,0.08905,3.94,0.088896,1.06,0.080544,2.02,0.078703,3.92,0.077768,0.96,0.076912,2.96,0.07603,3.96,0.070757,0.94,0.064147,1.08,0.045807,4.94,0.044706,1.94,0.044346,0.92,0.043878,0.6,0.043608,2.04,0.042599,0.9,0.03788,1.1,0.036924,1.18,0.036777,1.14,0.036548,5.92,0.035498,2.06,0.03501,4.96,0.034963,1.12,0.034562,0.88,violin
1.0,1.0,0.893476,0.960784,0.757686,0.980392,0.753264,1.960784,0.660812,1.941176,0.386146,0.941176,0.37402,1.019608,0.285423,1.039216,0.241888,1.980392,0.234003,0.921569,0.194893,1.058824,0.172408,0.901961,0.160593,2.0,0.156006,2.921569,0.154963,1.078431,0.153229,1.745098,0.13851,0.882353,0.125138,1.098039,0.116718,0.862745,0.11663,0.843137,0.114448,1.117647,0.113301,4.823529,0.109625,6.784314,0.107056,2.019608,0.104468,4.862745,0.087444,1.176471,0.085762,2.039216,0.085747,1.137255,0.084073,0.823529,0.083881,4.843137,0.083067,1.156863,0.082286,3.862745,violin
1.0,1.0,0.554064,1.02,0.551559,1.98,0.252745,2.0,0.234205,0.98,0.177803,1.04,0.174294,4.92,0.112096,0.96,0.105769,1.06,0.099106,4.96,0.097091,4.94,0.091273,0.94,0.087148,2.02,0.083462,3.94,0.080385,1.08,0.076184,3.98,0.076173,3.92,0.069486,3.96,0.062411,0.92,0.059707,2.98,0.05578,4.9,0.054161,1.1,0.049136,6.86,0.048976,1.96,0.048887,1.12,0.044427,1.94,0.04361,2.04,0.041556,7.88,0.040867,0.9,0.040773,1.18,0.040564,6.88,0.040364,1.16,violin
1.0,1.0,0.392504,1.98,0.211684,2.0,0.193251,0.98,0.158419,1.02,0.106606,1.04,0.105278,1.96,0.095356,3.96,0.08454,0.96,0.081027,4.94,0.079381,2.02,0.066763,1.06,0.064601,0.94,0.061567,1.94,0.055428,1.08,0.048968,1.92,0.048845,0.92,0.047597,2.04,0.046119,3.94,0.043035,2.98,0.041468,1.1,0.039977,2.96,0.03879,2.06,0.038019,0.9,0.036432,1.12,0.033033,1.9,0.032582,1.14,0.032194,4.92,0.031601,0.88,0.029493,2.08,0.029027,4.96,0.028317,1.88,violin
