3029757.234941,67,2866370.721742,68,2819713.742941,66,2583243.858104,69,2568014.171937,65,2300239.563374,23,2191908.65139,64,2064171.987013,70,1893650.414259,16,1802166.980759,63,1744540.598214,30,1666860.698194,59,1579051.654136,56,1535191.756531,75,1532598.386942,71,1425684.845225,12,1325715.335103,62,1320742.628586,58,1292578.002919,57,1223084.248464,45,1162956.322311,60,1116532.966009,55,976234.086374,72,956181.670287,54,933986.608259,52,899154.007381,15,875036.774317,61,867715.97222,22,787415.242333,48,749726.23056,17,741812.051884,31,732921.129068,21,piano
7581364.038148,57,4249909.889136,56,3161743.546925,112,1836923.388559,113,1560656.647519,55,1424169.895512,190,1155509.05905,168,973943.618832,64,880616.567503,54,869627.277864,224,742773.106319,133,722695.774192,191,670060.355287,53,652610.865604,114,639010.698754,188,554761.964882,58,537773.431616,223,537534.175848,59,474869.066508,67,465321.689799,169,461754.838931,134,446429.67255,189,440557.299271,50,412110.02821,115,391022.354621,187,388446.200169,116,367178.092273,63,360606.286149,60,321400.596625,111,298946.862564,61,297506.021653,117,251750.337999,335,violin
5576964.505381,30,3267798.361462,57,2447919.63498,56,2441015.003385,38,2396724.402237,45,2059058.817144,37,2014171.374314,29,1980063.1912,31,1620221.578249,89,1588046.840276,58,1381966.471573,28,1318035.188907,59,1218385.999174,79,1215295.805076,61,1147541.659099,60,923377.139138,11,910160.601732,50,882972.738096,75,817944.213396,62,730291.529776,19,698421.628095,169,677655.834671,148,641658.798558,113,596837.842395,139,574049.183511,73,572464.164387,74,570819.473759,32,567347.435034,82,559323.920289,70,541884.292462,85,540691.366394,46,503016.40837,63,chello
5639767.243609,27,5420236.56909,28,3823691.940069,26,2396154.994427,14,1949229.050994,13,1808129.197377,29,1483969.858741,15,1167320.789254,25,1023840.140559,30,896763.180566,19,825462.762446,24,821058.150817,41,813996.073671,54,808085.433284,17,791192.746173,16,749769.819663,23,693181.261819,31,679474.890535,38,666012.601849,35,656375.737183,33,627561.637673,32,538114.545319,39,529365.297601,40,503364.702173,18,481694.929743,36,470914.328439,22,450507.356372,34,443293.090269,20,350004.496107,93,342746.58365,63,336656.588357,12,332927.268271,50,chello
4834437.610542,15,3898933.591713,22,3044606.110435,18,2949171.970072,36,2421923.044289,43,2036659.714475,29,1830524.146052,17,1559817.663925,71,1523331.527297,57,1515746.151786,92,1263733.671611,50,975531.251307,35,974335.770016,20,893805.637392,64,871717.468451,44,809053.053072,19,806400.817416,21,803533.376983,34,797873.782316,149,765724.80479,163,721982.38369,26,662624.314802,93,584949.923279,70,582065.232084,65,563309.253797,42,561103.877375,148,545693.091957,12,544317.708101,170,540798.755748,142,537142.955622,72,528066.908492,135,519863.913664,78,chello
5886239.424643,188,3218408.379135,51,2579684.888985,187,1880061.728209,101,1830413.168947,50,1777368.70806,134,1717300.790039,169,1410987.653522,266,1359190.093953,265,1341419.046287,49,1332315.418695,186,1247711.214904,189,1235044.927421,63,1199592.20161,190,1120661.700511,89,1034542.528562,125,948331.1212,100,906982.259125,267,905020.662995,67,876506.843987,170,782647.979629,64,762382.025422,54,744163.675372,374,726716.695638,312,717312.774063,102,714704.628778,52,712013.809064,126,711287.374121,264,653256.53647,200,640017.772895,25,587997.826931,375,565959.680011,250,violin
3550820.39594,45,3123940.584885,90,3041484.702766,267,2832716.616884,46,2163186.598858,89,1669058.994556,75,1543031.707294,268,1419304.412045,178,1337089.636823,56,1252892.348377,134,1187616.463512,57,1042801.589681,88,962923.203522,222,950259.709924,44,924727.518528,223,906974.410146,74,891511.717662,221,865634.905366,55,850958.657664,266,808295.317105,311,760247.215306,112,741164.325197,295,670478.211071,43,643285.93446,73,634866.470421,167,633936.718995,54,619953.566674,67,617574.899183,68,611275.012008,188,607255.195906,92,588246.435904,76,559907.097319,220,violin
7395868.922156,56,4444009.686524,57,2464112.122969,112,2032928.27356,55,1675149.357457,90,1456046.195083,58,1230104.603462,111,1118758.163054,46,1011573.951968,54,1003219.449534,89,822626.288551,59,776708.07921,45,695033.407775,269,665991.001984,113,649159.039928,60,645556.484665,88,626809.159216,53,521492.450364,91,510775.922692,102,487612.69997,110,485614.820959,61,484848.243793,47,436968.52559,49,417488.908075,167,405865.907248,51,399767.88446,224,384513.941289,44,382884.173254,50,380570.283657,62,369032.374494,87,360686.055633,48,358044.549068,63,violin
6164572.456704,267,2959819.837897,201,2415835.630203,266,2215404.358815,133,1638151.092373,200,1295380.026678,169,1168707.581817,134,1102851.784011,265,1008218.860919,268,924745.395251,85,923445.809578,400,922486.797883,333,916606.546887,264,866421.245944,135,864851.397656,84,817754.958104,263,766445.649617,269,705362.553595,80,643118.99223,533,623820.487923,334,621076.815633,68,600200.491869,532,595399.309613,132,570076.643317,86,557519.881579,170,497884.341207,136,496139.93343,167,483899.331387,399,474489.22578,262,471448.244797,171,469813.197003,270,463998.958089,401,violin
8016555.30752,16,2697291.903989,15,2136813.484376,45,1919681.122086,27,1891144.372789,31,1882553.170698,28,1863199.450765,14,1630503.550699,26,1139516.767616,46,996668.14108,17,963177.63574,29,865598.590947,30,826273.517501,23,773128.129508,42,692795.710593,105,636650.660476,59,623281.563408,104,584992.311001,60,553017.02296,35,530158.76925,41,491744.898718,24,469437.246357,20,466630.658813,43,457815.957397,18,449017.637163,19,370164.036231,21,363304.247941,25,355854.331487,106,355509.500702,90,345464.85956,32,302138.540787,75,291668.206699,58,chello
6329623.844212,17,3769584.531404,32,2316094.353065,33,2233399.709114,16,2029261.505616,40,1711037.088109,56,1625181.898156,18,1599750.847385,80,1581909.422862,48,1423705.987642,79,1225938.49179,41,1177351.305472,31,1080844.448817,72,1054201.455518,15,980697.636355,19,862998.859373,34,849084.394803,24,811573.392239,87,804999.851661,95,798422.189778,30,665076.804577,20,617640.293809,21,613553.399356,88,592918.73558,150,541493.287263,27,527608.747128,14,505199.461515,166,503676.281811,28,503158.723963,78,491448.830938,81,490731.876117,142,476161.669433,13,chello
4121717.608919,20,4009725.312827,36,3955878.945587,19,2038717.897386,38,1910818.30234,30,1796449.141054,18,1788062.676412,22,1762909.524946,13,1701924.772863,14,1488458.868735,11,1388328.736201,12,1318042.802808,21,1290150.082534,80,1276076.647743,79,1171509.114335,37,1167069.485974,33,1066949.139903,39,1063584.363694,24,1013552.691042,70,985919.441589,15,963895.143247,82,942014.01832,34,939809.118857,25,901275.811603,81,862098.993083,89,767251.932778,67,731404.082201,28,682400.816602,26,682362.981535,23,662183.380705,66,652879.598265,52,617657.317636,59,chello
7000728.941483,23,4403496.722939,45,3836928.829398,75,3304705.976509,30,1771125.560091,31,1064285.331756,60,1063012.97018,67,892764.085121,29,750316.459577,32,543821.748286,22,518344.276325,28,427993.523307,59,416518.341003,15,402207.036319,33,395287.585532,61,384235.364664,74,371116.84743,34,336284.141523,27,333168.687813,46,303289.898152,76,291602.68045,20,286224.75373,14,269477.683729,12,266743.025869,89,257763.614932,35,246942.542802,62,241626.644088,73,224637.728302,47,222121.825717,63,204424.993841,66,201410.12438,21,199168.35159,18,piano
6097512.843692,40,4870070.663699,34,2408919.511838,53,2287634.909487,27,2208848.028639,75,2004073.66102,41,1910321.697716,54,1891764.957586,39,1213747.809726,42,1143937.138721,67,1064209.748515,76,984194.689771,43,958303.800781,38,918347.134216,52,897733.808319,37,823904.677369,80,822807.12844,28,702097.645791,44,689067.530748,51,591482.645734,46,590940.594567,25,569113.086653,23,493952.87081,35,491082.181621,49,463681.668415,55,457986.945427,48,450791.065288,74,431112.528405,50,403275.013269,12,384559.39786,47,370459.886482,26,368333.634154,77,piano
5429246.618885,45,3241301.774342,60,1614814.680425,30,821437.157938,23,795550.785095,59,729465.387245,11,693487.570672,31,592389.296292,61,508197.645108,75,507043.958465,58,471866.444498,74,443700.440514,89,439660.58982,46,370831.255701,29,348920.823792,104,341408.476887,16,324433.222972,62,280464.747742,32,274692.646312,44,269415.974932,27,257386.080009,28,245805.246849,57,233338.298019,133,218694.130983,56,204158.194715,90,203978.465473,33,181185.06997,24,178861.826871,47,176562.548294,12,175420.795341,42,166822.301482,48,164632.618857,20,piano
5033284.148178,40,4917086.939292,14,4799199.31509,34,3293148.287003,60,2163243.357211,27,1744809.806978,41,1522858.00695,67,1139043.491634,21,1092198.882549,20,1040204.732109,39,876465.813814,42,819968.102798,59,694721.336883,53,625283.829286,15,562763.931076,28,555532.375086,61,491859.406108,38,486697.556907,80,484804.578981,19,480013.594814,99,477407.525692,43,403766.895157,44,399869.961955,37,396935.398191,16,389946.747125,18,363131.318402,26,352444.262767,58,349439.553693,13,330702.750709,52,317842.386416,35,314461.673863,25,313498.317341,22,piano
5202780.294425,26,4379368.43679,21,3407956.286902,25,2362578.785012,40,2321082.362954,14,2216739.0996,51,2030371.538213,20,1947286.482824,50,1651380.782046,27,1336972.818112,60,1231544.77965,75,1096948.160242,11,996866.349707,19,996448.475469,31,941508.497523,24,924738.464026,34,918406.72538,23,835817.754576,30,760054.425023,61,753185.014421,39,688118.641234,49,627630.11677,28,605240.337532,81,586893.748255,45,568539.704339,22,524498.830899,76,512968.607484,42,508878.35596,100,505664.138034,46,492344.093379,52,485321.984974,32,485161.85854,48,chello
6421835.001203,11,3234436.637695,16,2723563.732074,21,2404169.705951,50,2025848.894057,168,1674583.151806,109,1674222.008763,20,1409045.120243,15,1355668.256622,17,1346169.83085,45,1243346.497591,31,1131798.642009,70,976456.268467,18,893752.616454,19,850654.695131,80,809606.148914,30,750880.79812,12,739060.93343,69,695567.07928,89,667598.871308,37,600890.953365,59,562146.869597,99,560802.439161,60,558512.187265,68,549721.926476,119,533811.493974,74,532753.463679,36,517596.502734,75,506406.393044,148,493917.870945,32,453183.667393,22,437038.897858,13,chello
6159439.521331,19,4582905.650726,32,3699076.447313,20,1779848.369901,62,1649325.350637,37,1630610.880839,33,1584887.190195,13,1491884.494855,63,1221695.163465,31,1137814.583609,93,1135915.413062,92,1010364.130317,30,992044.92623,155,787664.776971,25,750522.541498,18,742879.994763,38,738890.846077,165,717000.486557,74,703165.483107,11,684414.908432,17,621120.664017,21,607527.300257,164,605484.65433,154,605356.912928,34,590530.700958,61,521765.484801,28,514958.907761,64,507769.50819,124,506402.347133,22,500056.030464,56,469850.769816,55,449270.268134,146,chello
9689260.94731,45,2193759.101794,23,1890531.847099,34,806262.304437,44,580609.544777,67,527300.36563,43,370491.690896,46,231034.819958,42,225848.504552,48,201830.85972,89,182173.115477,52,178128.707559,41,156631.730053,51,138453.720255,50,138226.392968,39,134444.580208,53,130800.139056,25,127743.704009,66,127476.621718,49,124593.235685,47,119492.658378,40,94857.101591,33,93876.667807,54,87937.508642,36,84787.495133,18,81722.112692,14,80933.723645,56,78976.735746,90,78771.975735,38,78296.051665,65,78116.159187,55,77629.305148,57,piano
6257835.709012,189,3711770.521999,56,3112914.801212,188,2408115.311805,190,2285773.872644,187,2226096.977047,57,2008813.262948,55,1420218.980715,64,1213654.07289,58,1112316.491809,59,969292.825228,113,948805.550953,54,875390.880939,184,862848.595175,111,793265.228859,191,782602.844497,112,767577.261559,133,735375.138465,126,676353.916492,192,606477.679992,193,604248.479199,116,602165.918905,63,597167.659949,110,576932.46682,186,566899.106353,266,562307.578342,61,542446.294633,169,522877.748,62,517058.361051,134,515713.454701,183,471088.634905,115,458066.657932,127,violin
5565535.060131,189,5409923.536558,190,2136937.07666,95,1744406.430649,186,1600762.201594,134,1571220.553957,187,1506405.825546,191,1357370.053555,267,1354113.33408,284,1337660.337952,372,1202509.565016,133,1066016.206791,101,1044042.758248,185,1027498.636183,192,995594.215671,64,808425.0994,96,790430.10251,373,774389.499089,400,694743.679373,371,627249.598956,193,625209.869456,399,615316.45863,184,611598.138738,93,579976.999557,200,570839.983285,168,563917.105726,50,561636.470233,374,549733.158888,283,538010.57246,100,526292.417116,194,515814.622433,285,497854.929367,94,violin
6354392.53883,11,4050979.194884,36,2550167.408995,14,2022309.027163,18,1601250.528947,67,1561678.420271,37,1496955.142036,35,1438889.011582,59,1413073.781811,22,1272167.563734,19,1188387.931639,60,1104272.157542,68,1046579.329458,38,1013932.191964,12,978763.105064,66,838010.970826,65,792549.985102,17,741773.072518,34,701209.495343,21,666014.862816,20,625695.623328,58,589639.662201,39,575948.845413,199,526338.57442,85,514457.847215,46,501394.443742,63,475738.783723,42,475393.909939,61,474988.39299,16,474563.458555,13,450191.668748,94,442209.987012,27,chello
4366305.046561,27,3161064.345119,28,2741464.664948,14,2626281.539206,20,2138918.584374,23,2009249.868733,19,1958254.871219,26,1860685.815327,35,1826331.101615,24,1644018.012928,22,1625416.729195,21,1614620.044376,34,1513057.678565,12,1414256.827625,25,1393073.734394,38,1325889.638682,16,1245982.975557,36,1230078.071048,54,1111982.408656,29,1101987.764921,11,1068549.83224,18,1063883.82425,17,948686.985576,43,885843.204383,41,852629.057543,44,851767.080919,37,823365.653281,13,752653.875041,56,723467.778334,75,703164.685521,77,692547.182912,33,639896.791449,40,chello
5167450.458332,15,4476733.786349,36,4026351.679103,22,3028528.906821,43,2123042.705999,29,1488067.667635,17,1271203.343164,57,1201325.234963,44,1126881.248372,163,1004039.404868,93,935409.028276,35,925100.244162,149,856426.394384,58,848478.454978,50,775642.901428,65,770096.114263,16,728611.535875,92,697956.017146,64,679666.082446,107,676919.543849,135,623888.437382,170,617597.555318,142,598109.369651,100,559226.371859,42,558675.555651,24,552641.359561,99,547768.93295,23,536421.987465,37,524926.965446,26,492744.633488,12,490895.521867,14,486454.13319,18,chello
6739865.602593,11,4485510.153759,23,2327877.013774,30,2134632.883301,50,2108968.5187,12,1715096.66067,14,1490087.956474,31,1329707.19859,21,1310981.333263,13,1296326.717854,24,951944.392118,22,753680.180006,33,746303.814304,46,737694.347867,60,710199.730845,29,702804.558849,32,679666.345386,34,573622.316369,15,512661.779838,109,506068.399543,28,494315.266266,37,493274.103045,59,486142.37553,89,441327.715832,45,440478.196517,18,372551.59277,20,366054.492676,56,348873.219553,58,339144.199137,61,325095.216383,49,317208.325573,16,313497.608427,99,chello
6260542.605933,23,4925970.968172,67,3167220.330634,60,2702348.652654,68,2448929.155699,22,1801430.081037,12,1492464.875713,69,941172.017431,25,920467.87074,24,915483.465924,11,903882.750915,20,871613.279229,27,816544.356315,70,752587.722888,26,727995.241631,59,688317.216944,66,637749.459555,21,613117.562285,30,597026.11219,15,588599.449058,71,538753.648001,18,523384.752589,17,520768.387564,62,479102.403761,64,478401.73162,72,464312.499788,63,408824.963369,28,393866.052238,56,371305.01578,19,360584.220936,74,326000.469302,58,323836.471662,73,piano
4683903.278498,11,2848315.624051,21,2653559.046423,23,1897353.281797,50,1848887.07329,12,1806578.661348,31,1776831.820221,30,1762806.326602,22,1712625.186779,35,1701417.777641,20,1523103.830585,19,1444691.74446,34,1346644.885788,24,1213585.371462,28,1135126.534782,29,1118134.880493,59,1084663.431106,51,1004601.937014,168,976925.159658,49,975253.893358,37,907559.266062,26,899923.094754,77,839957.270025,89,838599.811473,76,824856.951598,25,810504.511065,100,809662.262077,33,747564.528551,167,724739.614977,88,714211.901786,38,708606.489999,99,701504.525712,39,chello
5368912.555602,23,4623548.499294,15,3786439.392566,75,3316482.84318,45,3042552.473468,16,2626514.593637,30,1225083.854869,11,1173026.571575,31,1049243.407816,14,989068.451688,32,822816.020895,60,737673.254396,13,705480.681063,59,676099.753528,28,632625.124675,17,604508.978603,12,583667.278777,18,562465.753547,35,532482.761331,67,531801.381609,89,529394.843275,29,513711.922562,76,490700.092645,24,444249.379046,27,421292.076529,33,420160.511871,74,417083.391625,44,378067.31451,26,336414.437188,22,300906.826929,46,294065.074869,58,279350.57589,19,piano
6286136.34127,75,4012089.386926,74,2021310.855996,76,1921507.35649,296,1794975.612246,222,1715538.415796,370,1272202.219666,134,1094098.370478,297,1089500.912184,371,1083768.779193,73,1081386.826901,77,1027675.464508,149,1017640.968282,223,834350.430132,133,817573.838152,85,799457.678646,53,643781.733989,148,609949.553898,221,586181.068976,54,579053.703207,135,567427.683977,78,560167.407253,295,539066.977072,132,514327.476907,267,513974.622044,106,513587.094401,294,510173.364116,67,500697.345734,71,498293.545116,200,484793.047659,368,448626.546778,369,434991.536686,220,violin
5415431.922173,85,4316290.77558,84,3369516.005581,43,2041521.098407,168,1926162.150456,210,1416999.969404,45,1198321.416084,46,1155592.102203,134,1119625.254041,42,1005679.462222,267,923054.875057,126,766819.876928,127,727294.231996,83,719205.064552,169,680050.588057,268,667325.861944,86,636202.458601,50,597979.63094,56,593341.993258,74,582125.895162,294,564803.379098,90,520803.184074,209,465594.841757,165,448889.502012,47,447905.486654,112,439709.889966,28,410310.52533,293,408527.737775,419,397541.108303,201,391080.808195,178,386307.059444,75,382515.829663,64,violin
4013369.261809,15,2972943.927379,28,2963238.925686,14,2956375.678337,16,2888669.285765,34,2547498.301129,31,2130282.50957,33,1809003.503224,23,1660649.481632,29,1640161.932082,32,1583825.698891,19,1573098.869541,27,1531724.048656,36,1500223.245359,35,1446288.384037,30,1402503.914442,18,1243388.810202,20,1141566.665904,13,1032789.32807,37,975848.822626,21,954833.683731,26,924146.304013,22,833112.400878,49,727463.793631,47,707708.561716,43,660184.524565,165,633098.442065,39,588804.609378,46,586774.931676,24,566063.200435,67,558077.671439,66,547086.845486,12,chello
5604530.506704,30,4415468.289349,31,3209147.757215,79,2653374.155945,29,2479585.951142,20,2316141.848878,21,1950198.737997,80,1884960.715375,60,1761683.076279,89,1169642.111465,61,1164760.344257,59,967884.685376,11,859439.946183,50,714644.526213,28,683362.227839,33,676884.041771,148,631591.736104,81,579651.400997,158,559365.564918,32,545554.179739,19,517189.728606,51,494968.636421,58,462011.541975,40,451335.316046,149,432059.201645,109,421262.003046,138,400980.746524,56,387615.686222,45,385481.596293,85,383532.188158,117,381782.74561,78,380283.423543,168,chello
6832167.056897,17,3611798.204058,33,2744215.307356,32,2289462.892063,16,1864090.784349,72,1745079.111979,80,1586458.105816,56,1250667.180667,24,1177757.300615,88,1014680.63377,41,980128.393223,31,915897.475986,18,859895.889732,15,820622.885364,48,804133.113534,40,693069.509066,81,691380.349273,34,683346.863471,25,622941.357721,57,621596.688138,30,611702.231829,79,593928.980169,19,576008.706332,42,574555.527508,20,540455.561727,47,537034.702157,95,483448.660434,14,455289.456137,71,446881.122986,87,443466.408447,143,438699.863857,23,424495.535069,35,chello
6059252.593171,40,4201424.002392,34,2653089.612407,41,2502526.055149,75,2345032.139788,27,1811477.54833,53,1799916.558047,67,1490917.711637,39,1465871.733511,54,1232085.614739,42,950203.263349,76,926161.995629,48,853684.952848,79,835050.639,49,827532.514698,47,785801.975851,74,775511.118482,50,764029.873255,78,753760.946112,77,716585.571941,43,690815.513607,20,669268.673776,57,636601.109247,44,617907.300666,45,612431.17733,58,603328.254174,59,597315.009825,52,580445.862341,25,570376.42458,17,559251.9513,80,557458.512502,56,548243.223233,66,piano
6666065.154538,11,3608691.159439,50,3402478.453964,16,2401760.361108,21,1971266.486503,20,1345081.658921,31,1322716.267632,109,1214384.797237,12,982756.532381,17,959465.321254,70,917937.188264,19,871775.034702,30,785629.296753,40,784923.481761,99,696366.414239,119,680459.602619,51,646943.923599,14,644995.735037,13,622748.34218,46,607515.260842,60,564239.690565,32,541950.829474,44,512269.768174,37,482748.933656,74,456743.104,15,448313.24484,168,447019.85037,197,446331.266466,43,442031.663176,34,441077.523575,169,438088.464745,80,420728.796214,45,chello
4215530.615057,102,4039132.130173,190,3647804.937474,203,1935443.713517,101,1896275.969132,267,1816687.1877,201,1736290.743517,204,1620124.609889,405,1462736.868107,202,1377564.674208,95,1336447.246001,64,1326604.802939,188,1263590.28898,403,1205987.490773,94,1017812.688157,400,1010979.650567,189,977571.724518,404,968203.245487,406,931466.131954,68,858732.870634,200,858225.07471,103,802472.599079,303,774125.1633,133,748607.077807,51,726721.594256,304,716441.742572,399,704749.956662,265,693268.277562,198,687014.901837,205,680157.397011,99,676493.717876,186,662525.05438,187,violin
5504053.642448,265,4108092.562421,51,3148136.125661,266,2680820.712932,264,2268693.457509,101,1775081.689165,199,1308252.704146,398,1248112.278076,187,1102121.759868,63,1101210.630143,188,910081.842465,396,908544.915119,67,884295.98195,134,855599.546071,263,853132.769829,132,804791.337376,189,771370.348237,200,767632.50942,100,738594.240887,395,645405.233891,89,623791.037756,133,600327.383642,397,589130.958108,190,583850.167305,170,516764.745841,60,514778.581772,53,514247.363419,186,504961.507475,312,483944.04039,268,476795.24042,267,431103.624431,198,410049.080689,331,violin
5368088.831031,34,5303545.174154,14,4778200.331679,40,2424933.733729,60,2267319.014413,27,1614573.265761,41,1426312.520569,21,1073885.272903,20,920039.305454,39,861852.160012,80,700150.223664,67,637642.781642,42,574228.952236,26,572560.961922,15,563612.597963,22,532596.116596,38,525085.816346,79,517130.287966,53,465610.360361,28,457502.576226,25,435823.053744,35,426421.864952,43,417971.231005,99,402197.078333,59,396252.644559,19,361054.051686,37,359109.598971,61,348684.791806,16,337681.658718,13,325768.226965,44,321144.052783,18,311323.335679,24,piano
6353526.211849,20,3473020.407153,19,3391599.637729,21,3115666.837224,11,2846504.254816,31,1474344.183368,61,1292495.080465,94,1250785.934891,30,1221227.885707,75,1126348.491666,18,1089757.243851,80,925607.763637,76,848286.53827,23,840480.725517,32,834643.410448,81,833099.035648,95,818837.936319,12,795216.698449,151,705811.396462,22,596993.725463,79,571314.45334,62,555146.510103,37,499541.57733,71,476920.045476,91,465201.815064,57,464095.482446,16,448853.764831,70,443741.511749,60,440508.796176,33,427707.709749,29,424310.150203,100,421017.696837,150,chello
4387466.853287,27,3707382.860784,21,2948587.552706,60,2562122.059519,34,2524886.464265,14,2343452.512087,33,2022785.144123,92,1763352.21531,93,1685008.912578,28,1410356.773641,59,1328764.832002,36,1275233.378971,18,1217643.180738,19,1165734.005872,26,1114272.513942,85,1101252.957533,35,1082090.084257,20,1044904.28371,78,1007239.208512,73,972742.129443,42,857585.562729,56,847974.683304,39,835170.792541,15,827684.814684,123,793848.134146,32,786783.184641,77,786173.724945,79,759904.827881,38,726459.829506,99,698981.518336,13,686937.842882,74,678595.4857,40,chello
7199187.303514,56,2930620.276126,57,2541680.51497,90,2530850.175954,55,2405131.485164,112,1454025.159068,45,1394365.815936,58,1234284.643845,54,1032143.911902,111,1024671.693008,51,958441.18595,59,956220.062849,53,924900.983115,113,809922.879513,50,790173.534007,167,744208.208003,44,689584.884824,110,686413.820891,133,647919.103783,101,643606.834546,47,617564.649228,60,587142.552018,46,568884.832265,48,560771.810983,267,510753.309476,223,499018.603222,61,444772.27875,49,436392.118281,89,421468.1328,109,420591.739771,43,415440.19135,114,404790.303342,100,violin
4566679.545523,168,3128587.144162,11,2608479.149203,20,2225745.045836,51,2081153.006356,21,2061123.276256,14,1849783.093342,89,1816220.32218,169,1469236.153594,167,1449770.251085,26,1325140.667226,40,1260405.27475,90,1255971.358491,99,1249769.570493,100,1218889.876352,60,1134874.319313,30,997464.871489,166,956419.508433,41,954493.451949,12,933440.462326,88,922807.280887,49,886087.144934,23,877471.339233,59,834528.032561,247,760384.615719,19,744791.659455,25,717709.078808,42,711404.037876,69,672715.753406,13,671885.231559,87,658070.098867,22,610799.073428,61,chello
5984603.696893,189,5778270.517853,188,2634503.971368,56,2315372.295931,57,1735814.164397,63,1392438.106093,186,1267352.572888,64,1042666.802402,191,920407.932454,55,903970.039005,54,856272.739993,113,853221.294734,62,849939.683002,168,836462.209697,187,805332.149566,61,716040.125731,58,708366.170189,266,683008.224335,192,618870.76341,376,601533.733111,125,575376.202481,112,567162.09948,185,545918.446722,183,495024.256216,65,483216.828957,59,459013.189718,184,439475.67947,52,411645.460473,224,407631.133214,53,387234.812636,251,371824.477025,133,362366.616243,194,violin
4252064.642824,20,3491640.661374,34,3133534.31508,23,2348787.79397,11,2331984.646118,12,2211834.397683,19,1546155.659837,38,1236019.288246,24,1027714.153644,21,912482.627559,18,804614.846568,76,800595.219965,13,735736.47229,45,697293.128692,17,658658.537441,56,656074.967647,35,643750.949635,79,635353.490257,22,626867.899102,167,618220.285949,48,594735.100371,85,577161.360849,36,572593.182716,25,565156.388176,50,556990.641878,66,553865.49366,78,542008.026513,94,541886.863579,101,538370.039193,39,535029.775161,67,520818.798913,166,510443.053736,37,chello
5307471.895517,11,4438533.127517,23,3187981.008562,30,2435038.636422,50,2154411.767809,14,2022864.526436,21,1908871.744242,20,1723942.092138,31,1256418.230087,42,1151807.432893,40,1122764.48947,60,976735.298152,41,954377.281109,28,945191.606475,29,931829.819681,19,898913.186143,38,863695.778301,27,861581.518705,33,805085.47898,26,782831.476083,25,743518.252883,45,686053.629648,35,678986.761905,24,610353.227099,70,570055.465533,13,566110.18993,56,563957.906106,22,542640.605578,12,532124.5308,39,510484.781203,15,500532.448817,197,480104.842596,46,chello
7147979.107416,19,4492951.394116,32,2677980.464007,37,1880147.696082,62,1757923.179253,31,1519833.440754,63,990754.67052,74,930065.681884,93,928650.340477,20,905601.087517,154,872562.610046,165,849517.275003,155,807145.732802,13,787644.184612,38,784431.376239,34,779989.293105,33,745019.888644,56,732686.548326,18,663490.978979,61,661255.667588,164,643458.651423,30,633999.795537,35,606721.481883,55,545869.402452,124,544880.471604,92,501808.73947,64,447897.953704,60,438455.329502,17,427962.512853,65,420960.211541,147,395271.491998,58,390670.044047,15,chello
5648971.989351,11,4133018.272192,67,3346920.430899,59,3111000.153653,22,2417259.71659,14,2170286.552691,36,2049085.000323,199,1359867.121166,117,1272390.917468,21,1264827.620134,23,1240696.448042,20,1189806.061709,12,1037561.522423,61,804058.389929,60,687301.86863,13,632317.110413,175,534382.458579,24,531552.071276,27,525523.441633,331,507258.139981,62,501435.996395,68,448116.375725,233,432646.856435,43,399143.760017,118,397850.33827,19,382431.336497,25,377970.480098,58,375375.660053,65,350160.448539,176,344010.554772,47,329605.419715,26,327202.892489,57,chello
9345351.580364,23,2273291.457106,60,1873635.387811,12,1540002.273241,67,782928.14805,66,703756.823698,22,702022.201705,24,658232.096054,26,564335.366449,30,528147.417678,56,517890.722107,59,509714.669177,45,505656.943056,68,501319.770955,61,468005.1801,11,389749.459133,16,338093.616511,69,296477.651153,62,276765.241313,31,269818.333649,75,257653.091969,63,249049.194085,65,246591.481065,29,239003.553939,70,224128.70759,17,172193.033792,49,164375.454019,64,160052.100944,58,157767.054681,71,154064.332853,53,148776.530647,28,142624.945707,25,piano
5250656.595639,16,4346126.72677,23,4244159.691041,45,2711223.531532,30,2694693.760884,15,2395685.430265,60,2367978.950439,75,1887639.160361,31,1370216.735799,14,1221302.297154,11,1035484.228968,17,897816.997769,89,685640.594178,29,634511.871286,59,546058.403447,32,518190.880423,13,446941.68853,22,435363.864483,19,385219.417882,18,326661.388011,33,325656.16634,90,324007.68466,67,323206.715496,12,311909.628523,24,290623.969434,104,289619.245353,28,273266.696662,61,261929.09717,38,260442.025572,20,254772.40486,35,235486.431763,62,233831.125892,88,piano
7534778.805237,45,2441294.117472,54,2422494.819367,53,2159207.568011,52,2029264.529236,55,1644373.14955,51,1581668.049901,27,1443736.047983,34,1393908.129017,56,1364347.502895,26,1343991.154318,28,1273623.578002,23,1268326.047276,68,1145129.007397,47,1067246.863951,46,916555.199332,69,837653.1961,50,836110.751437,29,775404.66483,48,753859.271528,57,743546.095268,44,694968.992814,25,657400.82269,67,649408.609677,66,525750.509988,14,493166.88307,58,481079.325668,13,452462.871705,70,433900.087191,15,421055.629429,59,380399.184477,63,360404.480761,12,piano
